,Unnamed: 0,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin
488,488,1998-08,Rwanda,4.0,0.0,1.0,0.0,0.0,8.0,415,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1000
489,489,1998-08,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.914607199,9386923.0,SEN,
490,490,1998-08,Sierra Leone,4.0,0.0,0.0,0.0,22.0,7.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
491,491,1998-08,South Africa,1.0,1.0,2.0,0.0,0.0,2.0,14,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1000
492,492,1998-08,Sudan,7.0,2.0,2.0,1.0,0.0,1.0,255,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
493,493,1998-08,Tanzania,0.0,1.0,0.0,0.0,0.0,1.0,11,1998,49.332,9391622598.66975,14.8859999999999,2.50579529299071,21.6259966718798,-137460046.381573,32323953.0,TZA,1000
494,494,1998-08,Togo,1.0,0.0,0.0,0.0,0.0,1.0,0,1998,53.733999999999995,1521659724.3384,12.663,2.62647108099142,31.9875601806424,-64111147.9596729,4624826.0,TGO,
495,495,1998-08,Uganda,9.0,6.0,0.0,0.0,3.0,8.0,115,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
496,496,1998-08,Zimbabwe,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,
497,497,1998-09,Algeria,1.0,1.0,0.0,0.0,0.0,0.0,39,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000
498,498,1998-09,Angola,60.0,2.0,0.0,0.0,2.0,8.0,480,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,1000
499,499,1998-09,Burundi,2.0,0.0,0.0,0.0,2.0,2.0,41,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
500,500,1998-09,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,45.391999999999996,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,
501,501,1998-09,Democratic Republic of Congo,23.0,3.0,0.0,0.0,10.0,1.0,716,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
502,502,1998-09,Egypt,1.0,0.0,0.0,0.0,0.0,0.0,0,1998,68.06,84821296815.5122,6.788999999999992,1.80382646684715,41.5135328498594,-832275772.511291,65922626.0,EGY,
503,503,1998-09,Ethiopia,0.0,0.0,0.0,0.0,1.0,0.0,0,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,
504,504,1998-09,Ivory Coast,0.0,0.0,3.0,2.0,0.0,3.0,4,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,1000
505,505,1998-09,Kenya,3.0,0.0,0.0,0.0,0.0,2.0,2,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,1000
506,506,1998-09,Lesotho,10.0,0.0,1.0,3.0,2.0,3.0,79,1998,51.15599999999989,835262075.5843482,14.204,1.10656909188292,18.5379923058005,-16057225.2889978,1821632.0,LSO,1000
507,507,1998-09,Liberia,2.0,0.0,0.0,0.0,1.0,1.0,11,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,1000
508,508,1998-09,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,43.751999999999995,1750840359.71794,18.7049999999999,2.95439144261234,14.5702762536169,-114077481.64278,10563554.0,MWI,
509,509,1998-09,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,57.336999999999996,3396666425.6273,10.179,2.9476758108341,31.3313295615275,-127485899.19733898,1809920.0,NAM,
510,510,1998-09,Nigeria,4.0,0.0,3.0,2.0,1.0,0.0,58,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
511,511,1998-09,Republic of Congo,1.0,0.0,0.0,0.0,1.0,3.0,2,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
512,512,1998-09,Rwanda,5.0,1.0,0.0,0.0,0.0,2.0,118,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1000
513,513,1998-09,Sierra Leone,5.0,0.0,0.0,0.0,44.0,15.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
514,514,1998-09,Somalia,0.0,0.0,0.0,0.0,0.0,3.0,0,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,
515,515,1998-09,South Africa,0.0,0.0,3.0,5.0,0.0,0.0,4,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1000
516,516,1998-09,Sudan,23.0,6.0,0.0,0.0,0.0,0.0,530,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
517,517,1998-09,Uganda,13.0,1.0,0.0,0.0,0.0,10.0,72,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
518,518,1998-09,Zambia,0.0,0.0,3.0,1.0,0.0,0.0,0,1998,42.4819999999999,3253574153.7382607,19.033,2.7721953324862496,34.0894115170873,-168941419.568109,10034412.0,ZMB,
519,519,1998-10,Angola,31.0,0.0,0.0,0.0,12.0,3.0,465,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,1000
520,520,1998-10,Burundi,0.0,0.0,0.0,0.0,0.0,4.0,90,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
521,521,1998-10,Central African Republic,0.0,0.0,0.0,1.0,4.0,0.0,0,1998,45.391999999999996,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,
522,522,1998-10,Chad,1.0,0.0,0.0,0.0,0.0,0.0,0,1998,47.586999999999996,1974531564.23885,18.0189999999999,3.5496253540931897,21.4713568295074,-50213020.6517429,7760157.0,TCD,
523,523,1998-10,Democratic Republic of Congo,40.0,0.0,1.0,0.0,8.0,2.0,108,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
524,524,1998-10,Ethiopia,2.0,2.0,0.0,0.0,3.0,8.0,28,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,1000
525,525,1998-10,Ghana,0.0,0.0,0.0,2.0,0.0,0.0,0,1998,57.0319999999999,11916028479.0452,10.59,2.27919918185775,42.417087511685295,-1483824927.45593,17969006.0,GHA,
526,526,1998-10,Guinea,0.0,0.0,0.0,0.0,4.0,4.0,15,1998,51.486999999999995,3588375645.7572703,15.395,1.99506299447173,30.2292699264331,-25117857.528621,8497582.0,GIN,1000
527,527,1998-10,Guinea-Bissau,12.0,0.0,0.0,0.0,0.0,0.0,80,1998,51.155,394323490.406923,15.4019999999999,2.18107529671184,33.8496410731626,-60165278.16923349,1260424.0,GNB,1000
528,528,1998-10,Kenya,2.0,0.0,23.0,5.0,0.0,24.0,286,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,1000
529,529,1998-10,Lesotho,1.0,0.0,0.0,0.0,0.0,2.0,2,1998,51.15599999999989,835262075.5843482,14.204,1.10656909188292,18.5379923058005,-16057225.2889978,1821632.0,LSO,1000
530,530,1998-10,Libya,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,70.241,29959996802.5117,4.763999999999999,1.8095832609004798,74.0443489457414,-731356951.249573,5153764.0,LBY,
531,531,1998-10,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,43.751999999999995,1750840359.71794,18.7049999999999,2.95439144261234,14.5702762536169,-114077481.64278,10563554.0,MWI,
532,532,1998-10,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,67.87,40021694881.8421,6.445999999999992,1.28261194399057,52.159324344762496,-1658108132.37903,28292299.0,MAR,
533,533,1998-10,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,47.835,4333353903.40308,17.102,2.63428400198756,28.7974055653697,-84274002.6581717,17317376.0,MOZ,
534,534,1998-10,Nigeria,6.0,1.0,4.0,1.0,4.0,5.0,716,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
535,535,1998-10,Republic of Congo,1.0,0.0,0.0,0.0,0.0,2.0,3,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
536,536,1998-10,Rwanda,9.0,0.0,0.0,0.0,0.0,1.0,402,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1000
537,537,1998-10,Senegal,2.0,1.0,0.0,0.0,0.0,2.0,66,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.914607199,9386923.0,SEN,1000
538,538,1998-10,Sierra Leone,18.0,0.0,0.0,0.0,66.0,21.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
539,539,1998-10,Somalia,2.0,0.0,0.0,0.0,0.0,2.0,0,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,
540,540,1998-10,South Africa,0.0,1.0,1.0,2.0,0.0,7.0,7,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1000
541,541,1998-10,Sudan,16.0,4.0,0.0,2.0,0.0,0.0,849,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
542,542,1998-10,Uganda,11.0,4.0,0.0,0.0,2.0,4.0,15,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
543,543,1998-10,Zimbabwe,0.0,0.0,1.0,4.0,0.0,0.0,0,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,
544,544,1998-10,eSwatini,0.0,1.0,0.0,0.0,1.0,0.0,0,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,
545,545,1998-11,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,12,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000
546,546,1998-11,Angola,35.0,0.0,0.0,0.0,7.0,7.0,1080,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,2000
547,547,1998-11,Botswana,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,50.876999999999995,5579578609.16156,13.032,1.96038997573284,51.9559790740898,-201079007.63078505,1678111.0,BWA,
548,548,1998-11,Burundi,5.0,0.0,0.0,0.0,0.0,7.0,36,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
549,549,1998-11,Central African Republic,2.0,1.0,0.0,0.0,0.0,0.0,5,1998,45.391999999999996,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,1000
550,550,1998-11,Democratic Republic of Congo,16.0,1.0,0.0,1.0,4.0,0.0,767,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
551,551,1998-11,Egypt,1.0,0.0,0.0,0.0,0.0,0.0,2,1998,68.06,84821296815.5122,6.788999999999992,1.80382646684715,41.5135328498594,-832275772.511291,65922626.0,EGY,1000
552,552,1998-11,Eritrea,0.0,1.0,0.0,0.0,0.0,0.0,0,1998,54.78399999999989,809308956.904373,10.2769999999999,2.34971226260591,18.80983822796589,-274651670.22259104,3337227.0,ERI,
553,553,1998-11,Ethiopia,4.0,1.0,0.0,0.0,1.0,1.0,4,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,1000
554,554,1998-11,Gabon,0.0,0.0,2.0,0.0,0.0,0.0,0,1998,60.03399999999989,4948603653.87901,11.048,2.55945334916308,77.9387169533395,-691046438.519853,1173114.0,GAB,
555,555,1998-11,Guinea,2.0,0.0,0.0,2.0,0.0,1.0,35,1998,51.486999999999995,3588375645.7572703,15.395,1.99506299447173,30.2292699264331,-25117857.528621,8497582.0,GIN,1000
556,556,1998-11,Kenya,3.0,0.0,1.0,0.0,0.0,0.0,0,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,
557,557,1998-11,Liberia,0.0,0.0,2.0,0.0,0.0,0.0,0,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,
558,558,1998-11,Mali,1.0,0.0,0.0,0.0,0.0,0.0,8,1998,48.193999999999996,2920418653.5672803,18.352,2.7224822974036096,25.058004818081105,-92960041.3214377,10444822.0,MLI,1000
559,559,1998-11,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,67.87,40021694881.8421,6.445999999999992,1.28261194399057,52.159324344762496,-1658108132.37903,28292299.0,MAR,
560,560,1998-11,Nigeria,6.0,0.0,2.0,3.0,1.0,6.0,49,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
561,561,1998-11,Republic of Congo,1.0,0.0,1.0,0.0,0.0,1.0,2,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
562,562,1998-11,Rwanda,14.0,1.0,0.0,0.0,0.0,1.0,245,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1000
563,563,1998-11,Senegal,1.0,0.0,0.0,0.0,0.0,2.0,35,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.914607199,9386923.0,SEN,1000
564,564,1998-11,Sierra Leone,18.0,0.0,0.0,0.0,36.0,24.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
565,565,1998-11,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,1,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,1000
566,566,1998-11,South Africa,0.0,0.0,1.0,4.0,0.0,2.0,4,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1000
567,567,1998-11,Sudan,14.0,4.0,0.0,0.0,0.0,1.0,83,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
568,568,1998-11,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,9,1998,49.332,9391622598.66975,14.8859999999999,2.50579529299071,21.6259966718798,-137460046.381573,32323953.0,TZA,1000
569,569,1998-11,Uganda,25.0,0.0,0.0,0.0,8.0,18.0,72,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
570,570,1998-11,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,1,1998,42.4819999999999,3253574153.7382607,19.033,2.7721953324862496,34.0894115170873,-168941419.568109,10034412.0,ZMB,1000
571,571,1998-11,Zimbabwe,0.0,0.0,10.0,3.0,0.0,3.0,4,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,1000
572,572,1998-11,eSwatini,0.0,3.0,0.0,0.0,0.0,0.0,2,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,1000
573,573,1998-12,Algeria,0.0,1.0,0.0,0.0,0.0,3.0,112,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000
574,574,1998-12,Angola,139.0,15.0,0.0,0.0,11.0,16.0,44825,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,
575,575,1998-12,Burkina Faso,0.0,0.0,2.0,0.0,0.0,1.0,4,1998,49.8849999999999,2805443584.83253,16.094,2.8437861231165296,16.5084569891056,-81963864.1093466,10969093.0,BFA,1000
576,576,1998-12,Burundi,5.0,1.0,0.0,0.0,1.0,9.0,114,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
577,577,1998-12,Central African Republic,2.0,0.0,0.0,1.0,0.0,0.0,0,1998,45.391999999999996,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,
578,578,1998-12,Democratic Republic of Congo,17.0,0.0,0.0,0.0,3.0,3.0,825,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
579,579,1998-12,Egypt,0.0,0.0,6.0,1.0,0.0,0.0,0,1998,68.06,84821296815.5122,6.788999999999992,1.80382646684715,41.5135328498594,-832275772.511291,65922626.0,EGY,
580,580,1998-12,Ethiopia,0.0,1.0,0.0,0.0,0.0,1.0,3,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,1000
581,581,1998-12,Guinea,1.0,0.0,8.0,5.0,0.0,1.0,15,1998,51.486999999999995,3588375645.7572703,15.395,1.99506299447173,30.2292699264331,-25117857.528621,8497582.0,GIN,1000
582,582,1998-12,Ivory Coast,1.0,0.0,0.0,0.0,0.0,2.0,8,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,1000
583,583,1998-12,Kenya,1.0,0.0,1.0,0.0,0.0,4.0,0,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,
584,584,1998-12,Liberia,0.0,0.0,0.0,0.0,0.0,1.0,1,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,1000
585,585,1998-12,Libya,0.0,0.0,5.0,0.0,0.0,0.0,0,1998,70.241,29959996802.5117,4.763999999999999,1.8095832609004798,74.0443489457414,-731356951.249573,5153764.0,LBY,
586,586,1998-12,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,59.8819999999999,1219043878.81406,9.68699999999999,3.0385818847357298,47.6219796827581,-40662825.3968253,2551429.0,MRT,
587,587,1998-12,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,67.87,40021694881.8421,6.445999999999992,1.28261194399057,52.159324344762496,-1658108132.37903,28292299.0,MAR,
588,588,1998-12,Niger,0.0,0.0,0.0,0.0,0.0,1.0,150,1998,49.27499999999989,1977735745.73003,18.015,3.71506597103477,15.686722950826399,-58800444.48466639,10432657.0,NER,1000
589,589,1998-12,Nigeria,7.0,0.0,3.0,4.0,1.0,6.0,35,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
590,590,1998-12,Republic of Congo,16.0,0.0,0.0,0.0,1.0,3.0,100,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
591,591,1998-12,Sierra Leone,50.0,1.0,0.0,0.0,179.0,60.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
592,592,1998-12,Somalia,0.0,1.0,0.0,0.0,0.0,0.0,0,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,
593,593,1998-12,South Africa,0.0,1.0,1.0,0.0,1.0,2.0,6,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1000
594,594,1998-12,Sudan,26.0,4.0,1.0,1.0,0.0,0.0,133,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
595,595,1998-12,Tunisia,0.0,0.0,2.0,0.0,0.0,0.0,0,1998,72.5859999999999,21802893587.1259,5.48099999999999,1.2279853553081101,61.6513991902845,-707137902.813185,9499387.0,TUN,
596,596,1998-12,Uganda,10.0,0.0,0.0,0.0,1.0,18.0,75,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
597,597,1998-12,Zambia,0.0,0.0,0.0,2.0,0.0,0.0,0,1998,42.4819999999999,3253574153.7382607,19.033,2.7721953324862496,34.0894115170873,-168941419.568109,10034412.0,ZMB,
598,598,1999-01,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,17,1999,69.7639999999999,48845075187.9699,5.192,1.4163322002790002,60.097282272556285,-970526315.789473,30766551.0,DZA,1000
599,599,1999-01,Angola,165.0,1.0,2.0,0.0,7.0,7.0,28782,1999,44.468,5671121932.52361,20.102999999999998,2.9199426827867203,29.3235994042726,-1770021062.5348399,14601983.0,AGO,
600,600,1999-01,Burkina Faso,0.0,0.0,7.0,1.0,0.0,2.0,2,1999,50.128,2982605833.68822,15.855,2.8618865753075404,17.16458613547999,-110644211.05828501,11283016.0,BFA,1000
601,601,1999-01,Burundi,3.0,0.0,0.0,0.0,0.0,9.0,229,1999,51.20199999999989,992055099.997441,14.467,1.71665192447081,7.94037236248523,-65303420.32092261,6623707.0,BDI,1000
602,602,1999-01,Central African Republic,0.0,0.0,1.0,1.0,2.0,1.0,0,1999,44.966,1002306940.0753199,18.8389999999999,2.13255249889013,36.69551721589461,-2143860.85979974,3653310.0,CAF,
603,603,1999-01,Democratic Republic of Congo,29.0,0.0,0.0,0.0,5.0,1.0,203,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
604,604,1999-01,Egypt,0.0,0.0,0.0,0.0,0.0,1.0,1,1999,68.367,89941520467.8362,6.692999999999992,1.8055272858820701,41.4667605443289,-2609064327.48538,67112877.0,EGY,1000
605,605,1999-01,Ethiopia,2.0,0.0,0.0,0.0,0.0,1.0,95,1999,51.361999999999995,7787349308.00055,14.513,2.93842462056441,14.4647958352884,-687756340.0850098,64550161.0,ETH,1000
606,606,1999-01,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,0,1999,51.34499999999989,3461282445.0120697,15.353,1.76231309094751,30.5256092743476,-104711561.173119,8647336.0,GIN,
607,607,1999-01,Guinea-Bissau,3.0,0.0,0.0,0.0,0.0,0.0,0,1999,51.31399999999999,401394827.170636,15.1999999999999,2.1661758265472497,34.657734131535605,-36482325.536613,1287727.0,GNB,
608,608,1999-01,Kenya,10.0,0.0,2.0,15.0,0.0,9.0,12,1999,51.09499999999989,12779856056.8031,13.085,2.4915799678629305,19.6646242860028,37123583.1692464,30301240.0,KEN,1000
609,609,1999-01,Lesotho,1.0,0.0,0.0,0.0,0.0,0.0,0,1999,49.1139999999999,817544402.899471,15.384,0.9880700382953299,19.037296066439396,-121630160.397273,1839631.0,LSO,
610,610,1999-01,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1999,68.212,39734021299.7489,6.394,1.19705365760484,52.5311486969024,-619628750.7427549,28630973.0,MAR,
611,611,1999-01,Niger,0.0,0.0,1.0,0.0,0.0,0.0,0,1999,49.988,1916093199.7652,17.3889999999999,3.726538694792701,15.7676052914983,-108245673.260089,10821434.0,NER,
612,612,1999-01,Nigeria,5.0,0.0,1.0,6.0,0.0,2.0,59,1999,46.448,35870792991.612,17.779,2.53767111474636,34.3059984920997,-1853698698.8558397,119826231.0,NGA,1000
613,613,1999-01,Republic of Congo,9.0,0.0,0.0,1.0,2.0,3.0,8,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
614,614,1999-01,Sierra Leone,56.0,0.0,0.0,0.0,95.0,34.0,1,1999,37.821999999999996,976684255.8014599,25.009,1.81321266734992,36.115984602917294,-92511193.97418109,3948800.0,SLE,1000
615,615,1999-01,Somalia,3.0,0.0,0.0,0.0,0.0,5.0,5,1999,50.42399999999989,0.0,16.0109999999999,3.5365995141240196,32.880910793259304,0.0,7148406.0,SOM,1000
616,616,1999-01,South Africa,0.0,3.0,0.0,1.0,0.0,3.0,15,1999,57.1809999999999,133104807708.036,10.894,1.49068362884295,56.3624659281503,-2678880700.7971396,44233730.0,ZAF,1000
617,617,1999-01,Sudan,12.0,7.0,1.0,1.0,0.0,1.0,362,1999,57.651,10676413623.5219,10.698,2.3518228794282403,32.06196066320449,-85621835.5216735,27406808.0,SDN,1000
618,618,1999-01,Togo,0.0,0.0,0.0,0.0,0.0,2.0,4,1999,53.563,1526915777.33908,12.712,2.65607830435134,32.4137865666596,-41479903.1222717,4747665.0,TGO,1000
619,619,1999-01,Uganda,19.0,0.0,0.0,1.0,8.0,10.0,97,1999,45.6139999999999,6431534900.76938,17.172,3.087034085258,12.247738537190195,-82838601.00222571,23026357.0,UGA,1000
620,620,1999-01,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,0,1999,42.9099999999999,3147254292.94033,18.635999999999896,2.73955265141594,33.65024429375,-115322364.982366,10309310.0,ZMB,
621,621,1999-01,Zimbabwe,0.0,0.0,1.0,0.0,0.0,6.0,1,1999,42.7839999999999,0.0,17.8679999999999,1.20454819444133,33.3760761156096,0.0,12374019.0,ZWE,1000
622,622,1999-02,Angola,71.0,1.0,0.0,0.0,8.0,2.0,894,1999,44.468,5671121932.52361,20.102999999999998,2.9199426827867203,29.3235994042726,-1770021062.5348399,14601983.0,AGO,1000
623,623,1999-02,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,1,1999,52.1989999999999,10423729510.2061,13.885,2.68468418380753,44.942136741520606,-297102105.28013396,15514249.0,CMR,1000
