,Unnamed: 0,Unnamed: 0.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,label
1721,2572.0,2572.0,2005-04,Kenya,5.0,0.0,1.0,1.0,0.0,11.0,64.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,1.0,2.0,0.0,0.0,6.0,60.0,1.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,18.0,58.0,8.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0
1722,2599.0,2599.0,2005-05,Kenya,4.0,0.0,3.0,0.0,0.0,7.0,15.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,1.0,1.0,0.0,0.0,11.0,64.0,1.0,2.0,0.0,0.0,6.0,60.0,1.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,18.0,58.0,8.0,6.0,0.0,2.0,1.0,0.0,3.0
1723,2626.0,2626.0,2005-06,Kenya,1.0,0.0,0.0,2.0,0.0,4.0,10.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,0.0,3.0,0.0,0.0,7.0,15.0,1.0,1.0,0.0,0.0,11.0,64.0,1.0,2.0,0.0,0.0,6.0,60.0,1.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,18.0,58.0,4.0
1724,2655.0,2655.0,2005-07,Kenya,7.0,0.0,3.0,1.0,0.0,13.0,121.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,7.0,15.0,1.0,1.0,0.0,0.0,11.0,64.0,1.0,2.0,0.0,0.0,6.0,60.0,1.0,2.0,0.0,0.0,4.0,7.0,3.0
1725,2680.0,2680.0,2005-08,Kenya,2.0,0.0,3.0,3.0,0.0,1.0,4.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,1.0,3.0,0.0,0.0,13.0,121.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,7.0,15.0,1.0,1.0,0.0,0.0,11.0,64.0,1.0,2.0,0.0,0.0,6.0,60.0,3.0
1726,2722.0,2722.0,2005-10,Kenya,2.0,0.0,0.0,4.0,0.0,3.0,4.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,13.0,121.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,7.0,15.0,4.0
1727,2748.0,2748.0,2005-11,Kenya,4.0,0.0,1.0,1.0,0.0,4.0,5.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,13.0,121.0,2.0,0.0,0.0,0.0,4.0,10.0,3.0
1728,2776.0,2776.0,2005-12,Kenya,1.0,0.0,2.0,0.0,0.0,2.0,6.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,13.0,121.0,1.0
1729,2798.0,2798.0,2006-01,Kenya,4.0,0.0,0.0,0.0,0.0,3.0,37.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0
1730,2824.0,2824.0,2006-02,Kenya,1.0,0.0,1.0,1.0,0.0,3.0,6.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0
1731,2847.0,2847.0,2006-03,Kenya,3.0,0.0,6.0,0.0,0.0,4.0,11.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0
1732,2873.0,2873.0,2006-04,Kenya,2.0,0.0,1.0,0.0,0.0,8.0,10.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,0.0,6.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
1733,2898.0,2898.0,2006-05,Kenya,2.0,0.0,0.0,0.0,0.0,7.0,20.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,6.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0
1734,2924.0,2924.0,2006-06,Kenya,2.0,0.0,1.0,1.0,0.0,4.0,30.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,6.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,37.0,4.0
1735,2949.0,2949.0,2006-07,Kenya,4.0,0.0,5.0,9.0,0.0,3.0,30.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,1.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,6.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0
1736,2978.0,2978.0,2006-08,Kenya,3.0,0.0,8.0,3.0,0.0,5.0,38.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,9.0,5.0,0.0,0.0,3.0,30.0,1.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,6.0,0.0,0.0,4.0,11.0,1.0
1737,3001.0,3001.0,2006-09,Kenya,1.0,0.0,2.0,0.0,0.0,8.0,13.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,3.0,8.0,0.0,0.0,5.0,38.0,9.0,5.0,0.0,0.0,3.0,30.0,1.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,0.0,0.0,8.0,10.0,4.0
1738,3024.0,3024.0,2006-10,Kenya,2.0,0.0,5.0,1.0,0.0,2.0,19.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,0.0,2.0,0.0,0.0,8.0,13.0,3.0,8.0,0.0,0.0,5.0,38.0,9.0,5.0,0.0,0.0,3.0,30.0,1.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0
1739,3051.0,3051.0,2006-11,Kenya,8.0,0.0,0.0,0.0,0.0,4.0,16.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,1.0,5.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,8.0,13.0,3.0,8.0,0.0,0.0,5.0,38.0,9.0,5.0,0.0,0.0,3.0,30.0,1.0,1.0,0.0,0.0,4.0,30.0,3.0
1740,3083.0,3083.0,2006-12,Kenya,1.0,0.0,2.0,8.0,0.0,2.0,74.0,2006.0,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1000.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,8.0,13.0,3.0,8.0,0.0,0.0,5.0,38.0,9.0,5.0,0.0,0.0,3.0,30.0,4.0
1741,3105.0,3105.0,2007-01,Kenya,11.0,0.0,9.0,3.0,0.0,3.0,39.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,8.0,2.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,8.0,13.0,3.0,8.0,0.0,0.0,5.0,38.0,1.0
1742,3132.0,3132.0,2007-02,Kenya,2.0,0.0,2.0,0.0,0.0,2.0,5.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,3.0,9.0,0.0,0.0,3.0,39.0,8.0,2.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,8.0,13.0,4.0
1743,3159.0,3159.0,2007-03,Kenya,0.0,0.0,3.0,0.0,0.0,5.0,7.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,3.0,39.0,8.0,2.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,0.0,2.0,19.0,4.0
1744,3184.0,3184.0,2007-04,Kenya,4.0,0.0,0.0,1.0,0.0,11.0,43.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,3.0,39.0,8.0,2.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0
1745,3211.0,3211.0,2007-05,Kenya,14.0,0.0,4.0,0.0,0.0,11.0,150.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,1.0,0.0,0.0,0.0,11.0,43.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,3.0,39.0,8.0,2.0,0.0,0.0,2.0,74.0,1.0
1746,3235.0,3235.0,2007-06,Kenya,20.0,2.0,3.0,0.0,1.0,13.0,123.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,0.0,4.0,0.0,0.0,11.0,150.0,1.0,0.0,0.0,0.0,11.0,43.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,3.0,39.0,1.0
1747,3256.0,3256.0,2007-07,Kenya,10.0,4.0,2.0,0.0,0.0,8.0,83.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,0.0,3.0,2.0,1.0,13.0,123.0,0.0,4.0,0.0,0.0,11.0,150.0,1.0,0.0,0.0,0.0,11.0,43.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0
1748,3280.0,3280.0,2007-08,Kenya,5.0,0.0,3.0,0.0,0.0,14.0,50.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,0.0,2.0,4.0,0.0,8.0,83.0,0.0,3.0,2.0,1.0,13.0,123.0,0.0,4.0,0.0,0.0,11.0,150.0,1.0,0.0,0.0,0.0,11.0,43.0,0.0,3.0,0.0,0.0,5.0,7.0,3.0
1749,3303.0,3303.0,2007-09,Kenya,4.0,0.0,9.0,0.0,0.0,3.0,14.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,0.0,3.0,0.0,0.0,14.0,50.0,0.0,2.0,4.0,0.0,8.0,83.0,0.0,3.0,2.0,1.0,13.0,123.0,0.0,4.0,0.0,0.0,11.0,150.0,1.0,0.0,0.0,0.0,11.0,43.0,1.0
1750,3333.0,3333.0,2007-10,Kenya,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,0.0,9.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,14.0,50.0,0.0,2.0,4.0,0.0,8.0,83.0,0.0,3.0,2.0,1.0,13.0,123.0,0.0,4.0,0.0,0.0,11.0,150.0,4.0
1751,3356.0,3356.0,2007-11,Kenya,15.0,0.0,3.0,4.0,0.0,19.0,21.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,14.0,50.0,0.0,2.0,4.0,0.0,8.0,83.0,0.0,3.0,2.0,1.0,13.0,123.0,4.0
1752,3383.0,3383.0,2007-12,Kenya,22.0,0.0,17.0,102.0,0.0,48.0,425.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1000.0,4.0,3.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,14.0,50.0,0.0,2.0,4.0,0.0,8.0,83.0,1.0
1753,3411.0,3411.0,2008-01,Kenya,67.0,0.0,12.0,91.0,1.0,90.0,586.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,102.0,17.0,0.0,0.0,48.0,425.0,4.0,3.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,14.0,50.0,1.0
1754,3436.0,3436.0,2008-02,Kenya,2.0,0.0,0.0,2.0,0.0,5.0,28.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,91.0,12.0,0.0,1.0,90.0,586.0,102.0,17.0,0.0,0.0,48.0,425.0,4.0,3.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,3.0,14.0,4.0
1755,3464.0,3464.0,2008-03,Kenya,6.0,0.0,3.0,27.0,1.0,23.0,155.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,2.0,0.0,0.0,0.0,5.0,28.0,91.0,12.0,0.0,1.0,90.0,586.0,102.0,17.0,0.0,0.0,48.0,425.0,4.0,3.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0
1756,3491.0,3491.0,2008-04,Kenya,3.0,0.0,1.0,6.0,0.0,7.0,29.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,27.0,3.0,0.0,1.0,23.0,155.0,2.0,0.0,0.0,0.0,5.0,28.0,91.0,12.0,0.0,1.0,90.0,586.0,102.0,17.0,0.0,0.0,48.0,425.0,4.0,3.0,0.0,0.0,19.0,21.0,3.0
1757,3521.0,3521.0,2008-05,Kenya,3.0,0.0,3.0,0.0,2.0,6.0,25.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,6.0,1.0,0.0,0.0,7.0,29.0,27.0,3.0,0.0,1.0,23.0,155.0,2.0,0.0,0.0,0.0,5.0,28.0,91.0,12.0,0.0,1.0,90.0,586.0,102.0,17.0,0.0,0.0,48.0,425.0,1.0
1758,3552.0,3552.0,2008-06,Kenya,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,0.0,3.0,0.0,2.0,6.0,25.0,6.0,1.0,0.0,0.0,7.0,29.0,27.0,3.0,0.0,1.0,23.0,155.0,2.0,0.0,0.0,0.0,5.0,28.0,91.0,12.0,0.0,1.0,90.0,586.0,3.0
1759,3582.0,3582.0,2008-07,Kenya,2.0,0.0,0.0,10.0,1.0,2.0,94.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,6.0,25.0,6.0,1.0,0.0,0.0,7.0,29.0,27.0,3.0,0.0,1.0,23.0,155.0,2.0,0.0,0.0,0.0,5.0,28.0,4.0
1760,3609.0,3609.0,2008-08,Kenya,3.0,1.0,17.0,7.0,1.0,3.0,156.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,10.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,6.0,25.0,6.0,1.0,0.0,0.0,7.0,29.0,27.0,3.0,0.0,1.0,23.0,155.0,1.0
1761,3637.0,3637.0,2008-09,Kenya,3.0,0.0,1.0,1.0,0.0,6.0,41.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,7.0,17.0,1.0,1.0,3.0,156.0,10.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,6.0,25.0,6.0,1.0,0.0,0.0,7.0,29.0,1.0
1762,3663.0,3663.0,2008-10,Kenya,5.0,0.0,0.0,0.0,0.0,2.0,21.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,1.0,1.0,0.0,0.0,6.0,41.0,7.0,17.0,1.0,1.0,3.0,156.0,10.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,6.0,25.0,4.0
1763,3691.0,3691.0,2008-11,Kenya,2.0,1.0,1.0,0.0,0.0,7.0,10.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,0.0,6.0,41.0,7.0,17.0,1.0,1.0,3.0,156.0,10.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0
1764,3723.0,3723.0,2008-12,Kenya,2.0,0.0,1.0,1.0,1.0,5.0,5.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1000.0,0.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,0.0,6.0,41.0,7.0,17.0,1.0,1.0,3.0,156.0,10.0,0.0,0.0,1.0,2.0,94.0,4.0
1765,3754.0,3754.0,2009-01,Kenya,3.0,0.0,9.0,1.0,0.0,5.0,31.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,0.0,6.0,41.0,7.0,17.0,1.0,1.0,3.0,156.0,3.0
1766,3783.0,3783.0,2009-02,Kenya,0.0,0.0,2.0,3.0,2.0,0.0,5.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,1.0,9.0,0.0,0.0,5.0,31.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,0.0,6.0,41.0,4.0
1767,3811.0,3811.0,2009-03,Kenya,0.0,0.0,4.0,1.0,0.0,2.0,3.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,9.0,0.0,0.0,5.0,31.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,21.0,4.0
1768,3837.0,3837.0,2009-04,Kenya,5.0,0.0,1.0,2.0,0.0,2.0,29.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,9.0,0.0,0.0,5.0,31.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,10.0,3.0
1769,3865.0,3865.0,2009-05,Kenya,2.0,0.0,2.0,4.0,2.0,1.0,4.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,2.0,1.0,0.0,0.0,2.0,29.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,9.0,0.0,0.0,5.0,31.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0
1770,3896.0,3896.0,2009-06,Kenya,3.0,0.0,0.0,0.0,0.0,3.0,5.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,29.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,9.0,0.0,0.0,5.0,31.0,1.0
1771,3927.0,3927.0,2009-07,Kenya,4.0,0.0,0.0,0.0,1.0,5.0,4.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,29.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,5.0,4.0
1772,3957.0,3957.0,2009-08,Kenya,4.0,0.0,0.0,1.0,0.0,7.0,52.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,29.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0
1773,3983.0,3983.0,2009-09,Kenya,3.0,0.0,1.0,1.0,2.0,5.0,3.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,1.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,29.0,4.0
1774,4016.0,4016.0,2009-10,Kenya,10.0,0.0,2.0,5.0,0.0,5.0,42.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,4.0,1.0
1775,4042.0,4042.0,2009-11,Kenya,7.0,0.0,2.0,0.0,0.0,3.0,2.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,5.0,2.0,0.0,0.0,5.0,42.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0
1776,4069.0,4069.0,2009-12,Kenya,4.0,0.0,3.0,2.0,0.0,7.0,5.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,5.0,42.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0
