,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",crisis grade
2561,2005-03,Zambia,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.2148919542544803,-0.4051466281572142,0.8956208682259824,0.3549215154929033,-0.004846162059901303,0.27193570145066925,-0.38986039975829084,-0.12805807279363382
2562,2005-03,Zimbabwe,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.06193412721819154,-0.2858543810492742,3.3232847585373415,-0.11134084304915587,2005,-0.6547451255712431,-0.4176894315150856,1.7674211611476986,-1.2882838834062844,-0.08125492390640617,0.2021283768849045,-0.36018475727068816,-0.12254140869618811
2563,2005-04,Algeria,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.3872978911871255,-0.09466857901171508,2005,1.0743818420479747,0.7846319013937754,-1.0527567003824712,-0.8631061745744624,1.5611260869079693,3.022271781249265,0.27959808745248776,-0.10737058242821242
2564,2005-04,Angola,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.26728113187417507,-0.14980698301558126,1.3516680942222554,1.1360618383311956,-0.08047393803416722,0.7921191643607903,-0.20472884856954607,-0.12667890676927238
2565,2005-04,Burundi,-0.3486016818098198,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.08911115766590148,2005,-0.03124572641625135,-0.47865564685359147,0.676172678824967,1.1251773614039864,-1.3328296772026116,0.2818480040376277,-0.5194787380653544,-0.10047475230640529
2566,2005-04,Central African Republic,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2005,-0.48308817807764565,-0.47585532249327867,1.7455176695502548,-0.5676145814947084,0.11446713745012971,0.28508972288331413,-0.6418180154570832,-0.12667890676927238
2567,2005-04,Democratic Republic of Congo,0.040517543906517,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,0.25802083050408614,-0.009917903488057735,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.013587292771635468
2568,2005-04,Egypt,-0.41345488609587594,0.017855713667061485,0.07560164096441438,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.10856213237624907,2005,0.9186916612692788,0.6353689730031122,-0.7421817204674742,-0.44836943733663615,0.3229934595379244,-1.3757609465872165,1.5940900090011256,-0.11978307664746525
2569,2005-04,Ethiopia,0.2350771567646854,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,0.01602630986988179,0.5916729571962641,2005,0.16944687158024196,-0.3450473752050457,0.20070160178943322,0.45398510402405196,-1.0004963804661324,0.1902890921984477,1.6466490850984017,0.5863499278255847
2570,2005-04,Guinea,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,2005,-0.03851884435043888,-0.45593432130684164,0.7989148864560437,-0.14890249870499905,-0.12769643902379682,0.2918108939530316,-0.4647592185958685,-0.12116224267182668
2571,2005-04,Ivory Coast,-0.21889527323770755,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,-0.10300471103043547,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.11288724652565812
2572,2005-04,Kenya,-0.08918886466559528,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,0.4193505109268891,-0.025200812189045126,2005,0.0162000038575566,-0.26475407163413245,0.38812110064698646,0.2961561591831304,-0.6730996038356549,0.2980196308514229,0.34524198626704317,-0.031516451088334
2573,2005-04,Madagascar,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.4509392641268432,-0.4314261456537203,-0.3313879346584151,0.5872638707209142,-0.3178676787154832,0.25772850156393345,-0.19282322659204054,-0.12667890676927238
2574,2005-04,Mauritania,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11411955372206267,2005,0.4224718259625564,-0.4695631180672635,-0.18963514941444462,0.5359544615938489,0.9321791827253528,0.27158384522268125,-0.6702538648651742,-0.12805807279363382
2575,2005-04,Mozambique,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,-0.1447745516702036,-0.4117749094783307,0.8857023059931686,0.5633574888897364,-0.26511898675516,0.2616603590152828,-0.10336098685399875,-0.12805807279363382
2576,2005-04,Niger,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.03620107817656606,-0.4514130858153037,0.8150325500843668,1.314434329263127,-0.9624223008766997,0.28353620804377366,-0.3443816063748766,-0.12667890676927238
2577,2005-04,Nigeria,-0.21889527323770755,-0.2654140440203353,-0.058660139638987925,-0.06193412721819154,-0.2858543810492742,0.01602630986988179,-0.09744728968462188,2005,-0.26154218725422984,1.512984354430976,1.2115684026837539,0.28083538759908333,0.2121769614849189,0.0648537742051653,3.633890847042087,-0.10461225037948957
2578,2005-04,Republic of Congo,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.11411955372206267,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12667890676927238
2579,2005-04,Senegal,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.4066187017153879,-0.38669074545506993,-0.17703030991024316,0.39303512386375206,0.3186408646711769,0.24443299699459486,-0.4142928019363422,-0.12805807279363382
2580,2005-04,Somalia,0.6890495867670783,-0.1237791651766369,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,0.5000153511382905,-0.009917903488057735,2005,-0.050849052098235044,-0.4922032265100712,0.8797098413108428,0.2682916494886005,0.01001707937092573,0.29679527655799126,-0.5026754823720035,0.00020436747197878904
2581,2005-04,South Africa,-0.3486016818098198,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.0929535863891175,2.5038684637023785,0.9408743084131977,-0.803514142511479,1.2629023296848951,0.1325760239839608,0.7554124148119336,-0.12667890676927238
2582,2005-04,Sudan,0.4296367696228538,-0.2654140440203353,-0.3271837008457925,-0.06193412721819154,-0.11189485795373574,0.6613450315610935,0.10400923410112099,2005,0.37326463743906896,-0.06602852671114814,-0.1268175886066209,0.2627065760467756,-0.1352792789509978,0.17186377920992613,0.23929096539431166,0.10915848339653142
2583,2005-04,Tanzania,-0.41345488609587594,-0.1237791651766369,-0.26005281054409135,-0.19536931830001722,-0.11189485795373574,-0.1453033705529211,-0.11273019838560927,2005,0.13387677918335017,-0.3198318179450953,0.222191819960531,0.5986603362683008,-0.5309911802793852,0.21734996858585964,0.4624700269628614,-0.12392057472054953
2584,2005-04,Togo,-0.1540420689516514,-0.2654140440203353,-0.12579102994068908,0.6052418281909369,-0.2858543810492742,-0.3872978911871255,0.0011969392035694566,2005,0.07233938291206009,-0.466655124221064,0.3763428079954985,0.39624083963426704,-0.0009020011987009207,0.28733650352556844,-0.5937916942697755,0.0015835334963402148
2585,2005-04,Uganda,1.2727284253415836,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,0.3386856707154876,0.06788599535333262,2005,-0.08193026702011479,-0.37043735462501315,0.6317457854904864,1.0007534770347672,-1.1174070948208503,0.2839025668710527,0.11477575746805593,0.08847099303111004
2586,2005-04,Zimbabwe,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,0.6052418281909369,-0.2858543810492742,3.403949598748743,-0.10856213237624907,2005,-0.6547451255712431,-0.4176894315150856,1.7674211611476986,-1.2882838834062844,-0.08125492390640617,0.2021283768849045,-0.36018475727068816,-0.11288724652565812
2587,2005-05,Algeria,0.040517543906517,0.017855713667061485,-0.26005281054409135,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.07382824896491409,2005,1.0743818420479747,0.7846319013937754,-1.0527567003824712,-0.8631061745744624,1.5611260869079693,3.022271781249265,0.27959808745248776,-0.07564976386789964
2588,2005-05,Angola,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.10995148771270247,2005,-0.26728113187417507,-0.14980698301558126,1.3516680942222554,1.1360618383311956,-0.08047393803416722,0.7921191643607903,-0.20472884856954607,-0.12254140869618811
2589,2005-05,Burundi,-0.3486016818098198,0.15949059251075987,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.306633050975724,-0.08077502564718109,2005,-0.03124572641625135,-0.47865564685359147,0.676172678824967,1.1251773614039864,-1.3328296772026116,0.2818480040376277,-0.5194787380653544,-0.08944142411151389
2590,2005-05,Cameroon,0.040517543906517,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.10022600035752868,2005,-0.07749821077897516,-0.2913752114993338,0.7571742703929295,0.25366877445205205,0.7034522094213539,0.41721074074842,-0.19797704509880304,-0.10323308435512815
2591,2005-05,Central African Republic,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,-0.48308817807764565,-0.47585532249327867,1.7455176695502548,-0.5676145814947084,0.11446713745012971,0.28508972288331413,-0.6418180154570832,-0.12667890676927238
2592,2005-05,Chad,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.1453033705529211,-0.021032746179684928,2005,-0.29972605640872024,-0.4117330103629357,1.4465143455735416,1.237030342186265,-0.6863987944247549,0.29504629089440687,-0.45217679816247625,-0.03289561711269543
2593,2005-05,Democratic Republic of Congo,-0.024335660379539135,-0.2654140440203353,-0.3271837008457925,0.07150106386363415,-0.11189485795373574,-0.306633050975724,-0.10578342170334228,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.10737058242821242
2594,2005-05,Egypt,-0.41345488609587594,-0.2654140440203353,0.14273253126611551,-0.3288045093818429,0.4099837113328797,-0.46796273139852695,-0.11411955372206267,2005,0.9186916612692788,0.6353689730031122,-0.7421817204674742,-0.44836943733663615,0.3229934595379244,-1.3757609465872165,1.5940900090011256,-0.12805807279363382
2595,2005-05,Ethiopia,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.036315654880672316,2005,0.16944687158024196,-0.3450473752050457,0.20070160178943322,0.45398510402405196,-1.0004963804661324,0.1902890921984477,1.6466490850984017,-0.04668727735630969
2596,2005-05,Guinea,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.03851884435043888,-0.45593432130684164,0.7989148864560437,-0.14890249870499905,-0.12769643902379682,0.2918108939530316,-0.4647592185958685,-0.12805807279363382
2597,2005-05,Guinea-Bissau,-0.41345488609587594,-0.2654140440203353,0.344125202171219,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.05209911924317384,-0.485092424239473,0.8263975693094664,-0.144512252063768,0.24566699356468055,0.29017234493194133,-0.723601082968194,-0.12667890676927238
2598,2005-05,Ivory Coast,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.08494309165654129,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.09633725423332101
2599,2005-05,Kenya,-0.1540420689516514,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,-0.2858543810492742,0.09669115008128325,-0.09327922367526169,2005,0.0162000038575566,-0.26475407163413245,0.38812110064698646,0.2961561591831304,-0.6730996038356549,0.2980196308514229,0.34524198626704317,-0.10185391833076672
2600,2005-05,Liberia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.10296602796305901,-0.48410217912197295,0.4164303303531439,0.320263970094303,0.573237463723533,0.2976228088802749,-0.6666044775068468,-0.12805807279363382
2601,2005-05,Libya,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,1.0276179665805094,0.08619815616623469,-1.0984234139960534,-0.543969307266006,2.0261725599253335,3.2672875769141054,-0.5867475903240964,-0.12667890676927238
2602,2005-05,Malawi,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,-0.28160008280710647,-0.4587988164033471,1.0018321388023688,0.3826407166473255,-1.018440535334394,0.26826280259129437,-0.3676467307201928,-0.12805807279363382
2603,2005-05,Mauritania,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2005,0.4224718259625564,-0.4695631180672635,-0.18963514941444462,0.5359544615938489,0.9321791827253528,0.27158384522268125,-0.6702538648651742,-0.12529974074491096
2604,2005-05,Morocco,-0.41345488609587594,-0.2654140440203353,-0.12579102994068908,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.9784675992908773,0.22979174343635808,-0.8142979333685613,-1.228680211031939,1.018016594058537,-0.3597936884152799,0.18868093763492744,-0.12667890676927238
2605,2005-05,Mozambique,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11411955372206267,2005,-0.1447745516702036,-0.4117749094783307,0.8857023059931686,0.5633574888897364,-0.26511898675516,0.2616603590152828,-0.10336098685399875,-0.12805807279363382
2606,2005-05,Niger,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.03620107817656606,-0.4514130858153037,0.8150325500843668,1.314434329263127,-0.9624223008766997,0.28353620804377366,-0.3443816063748766,-0.12529974074491096
2607,2005-05,Nigeria,0.2350771567646854,-0.2654140440203353,0.14273253126611551,-0.19536931830001722,-0.2858543810492742,-0.06463853034151966,-0.10300471103043547,2005,-0.26154218725422984,1.512984354430976,1.2115684026837539,0.28083538759908333,0.2121769614849189,0.0648537742051653,3.633890847042087,-0.10185391833076672
2608,2005-05,Republic of Congo,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12805807279363382
2609,2005-05,Senegal,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.4066187017153879,-0.38669074545506993,-0.17703030991024316,0.39303512386375206,0.3186408646711769,0.24443299699459486,-0.4142928019363422,-0.12805807279363382
2610,2005-05,Sierra Leone,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,-0.5484325970176116,-0.46848021773923626,1.9211588757563198,1.6392714165871507,0.11531970735328936,0.2919978407734844,-0.6097818897125138,-0.12805807279363382
2611,2005-05,Somalia,0.4296367696228538,0.15949059251075987,-0.058660139638987925,-0.19536931830001722,0.06206466514180273,0.742009871772495,-0.061324050936833505,2005,-0.050849052098235044,-0.4922032265100712,0.8797098413108428,0.2682916494886005,0.01001707937092573,0.29679527655799126,-0.5026754823720035,-0.05220394145375539
2612,2005-05,South Africa,-0.41345488609587594,-0.2654140440203353,0.07560164096441438,0.20493625494545983,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.0929535863891175,2.5038684637023785,0.9408743084131977,-0.803514142511479,1.2629023296848951,0.1325760239839608,0.7554124148119336,-0.12254140869618811
