,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
360,1998-09,Democratic Republic of Congo,1.0672236603894991,0.15442949124967142,-0.32862622147996695,-0.3306680687206433,1.5090263745131867,-0.389442612127431,0.8734994464247048,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,0.0
361,1998-09,Egypt,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.8356991112038326,0.525334231504607,-0.6809327478699356,-0.47494424873847507,0.33326174767768935,0.14156207382435845,1.3064335288174886,EGY,0.0,0.0
362,1998-09,Ethiopia,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,1998,-0.14492628430900328,-0.3998562406307663,1.0326494898332583,0.6065752034654829,-1.0737652824622086,0.24403879300700584,1.2051680826962117,ETH,1.0,0.0
363,1998-09,Ivory Coast,-0.4135917771866419,-0.2666705767988774,-0.12889869873895407,-0.06618285464970387,-0.2941928947433834,-0.22927847896526785,-0.10719560593817666,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,1.0
364,1998-09,Kenya,-0.22044193750279745,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.10995036732121846,1998,-0.0976795740126282,-0.33100193648715887,0.5780640371466518,0.1696920800479816,-0.8141307499971591,0.2837144992605868,0.1612640616713474,KEN,1.0,1.0
365,1998-09,Lesotho,0.23024102175950636,-0.2666705767988774,-0.262050380566296,0.06605975238576585,0.06645095910793064,-0.22927847896526785,-0.0038920540741090937,1998,-0.12653991391655864,-0.4852949112778061,0.8695507533587628,-1.1163901023703087,-0.8541099543687306,0.29593320118930594,-0.7125575299488157,LSO,1.0,1.0
366,1998-09,Liberia,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.389442612127431,-0.09755394109753035,1998,-0.07382852387505479,-0.49534587032189537,0.9554912414241699,5.3641820814735315,0.4434535615831453,0.2989700985725511,-0.6893614462468747,LBR,1.0,0.0
367,1998-09,Malawi,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,-0.5480033392591539,-0.47427748321003926,1.810714103194259,0.5835244882561729,-1.0591607888891994,0.2773946645076425,-0.43721293303925063,MWI,0.0,0.0
368,1998-09,Namibia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.22530576842307692,-0.4544727645885496,0.0279194529615269,0.5773464049352313,-0.19295264218029362,0.2748587352015501,-0.7129264231875113,NAM,0.0,0.0
369,1998-09,Nigeria,-0.1560586576081826,-0.2666705767988774,-0.12889869873895407,-0.06618285464970387,-0.11387096781772639,-0.46952467870851256,-0.03281704859604801,1998,-0.4017662323297777,-0.10126844969478577,1.6448970544451882,0.1947716651399894,-0.06664440910586483,-0.26402048457564564,2.910831391756351,NGA,0.0,1.0
370,1998-09,Republic of Congo,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.22927847896526785,-0.10995036732121846,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
371,1998-09,Rwanda,-0.09167537771356779,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,0.04982579289520604,1998,-0.5737897968064583,-0.47234753954668723,1.7312557443989915,5.516379779655354,-1.1157913488003681,0.2879894255946005,-0.5479677734621833,RWA,1.0,0.0
372,1998-09,Sierra Leone,-0.09167537771356779,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,7.639971889985526,0.731706320007711,-0.11270512870426026,1998,-0.9292216752288187,-0.4835408457955916,3.305158551377893,-1.2965689982290858,0.04315603722394888,0.2796915685991207,-0.6477730801743542,SLE,0.0,0.0
373,1998-09,Somalia,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.22927847896526785,-0.11270512870426026,1998,-0.2045823715265943,-0.49534587032189537,1.356337751451872,1.0565448493624012,-0.13178280025037062,0.2989700985725511,-0.5524707466409849,SOM,0.0,0.0
374,1998-09,South Africa,-0.4135917771866419,-0.2666705767988774,-0.12889869873895407,0.3305449664567053,-0.2941928947433834,-0.46952467870851256,-0.10719560593817666,1998,0.28928806043888455,1.1197041403744388,0.01411879064445406,-0.7143675601347953,1.0766077963502934,-0.3702080963208821,0.6028340559389133,ZAF,0.0,1.0
375,1998-09,Sudan,1.0672236603894991,0.5755295592982203,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,0.6173066378018173,1998,0.22581808214917654,-0.35925629197175896,0.17366281106756143,0.07476148718790525,-0.15612694192953638,0.2857180171386559,0.0734643526556135,SDN,1.0,0.0
376,1998-09,Uganda,0.4233908614433508,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.3312959871023031,-0.0135337189147554,1998,-0.4824841060650304,-0.4106200520096835,1.6095589948757147,0.6548897330432369,-1.184275308260721,0.292906709665988,-0.06639024915779843,UGA,1.0,0.0
377,1998-09,Zambia,-0.4135917771866419,-0.2666705767988774,-0.12889869873895407,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.6202964983873472,-0.4561946368084469,1.8792992128912478,0.4159121494204237,-0.050415474896828565,0.2670182671836217,-0.4538793355418034,ZMB,0.0,0.0
378,1998-10,Angola,1.5822898995464176,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,1.8696702283645008,-0.22927847896526785,0.5277768928529587,1998,-0.5485725767326097,-0.4231833449664799,2.238534635023533,0.43742326357966066,-0.32983671610772775,0.19915150827680303,-0.3230627755615951,AGO,1.0,0.0
379,1998-10,Burundi,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.14919641238418627,0.011259133532620817,1998,-0.1497648028333305,-0.48214454076000357,1.0140395057996296,-0.8229843652989653,-1.4114891925586313,0.28827078827878794,-0.5648273787589778,BDI,1.0,0.0
380,1998-10,Central African Republic,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,0.42709481295924473,-0.46952467870851256,-0.11270512870426026,1998,-0.4546483936133049,-0.4833183049785591,1.792522321049027,-0.05356917064861673,0.08185204009819388,0.2848784563675907,-0.6572677659773843,CAF,0.0,0.0
381,1998-10,Chad,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.32970076819096433,-0.47158573986279134,1.6672708554743825,1.1311132813901807,-0.7025142162594441,0.2894733276001342,-0.525511618035809,TCD,0.0,0.0
382,1998-10,Democratic Republic of Congo,2.1617394185979513,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,1.1483825206618727,-0.3093605455463494,0.03605198597999703,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,0.0
383,1998-10,Ethiopia,-0.2848252173974123,0.014062801900155164,-0.32862622147996695,-0.3306680687206433,0.24677288603358766,0.17113185394014,-0.07413846934167503,1998,-0.14492628430900328,-0.3998562406307663,1.0326494898332583,0.6065752034654829,-1.0737652824622086,0.24403879300700584,1.2051680826962117,ETH,1.0,0.0
384,1998-10,Ghana,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.20794402548283716,-0.35195672610952966,0.113859941026934,-0.037622439142843814,0.3799572861198354,0.018334810826265615,-0.20396317447664478,GHA,0.0,0.0
385,1998-10,Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.42709481295924473,-0.14919641238418627,-0.09204441833144675,1998,-0.1076981535453479,-0.4521658700506256,1.1185899778986652,-0.2990151268499767,-0.24990688106617975,0.2942195669938692,-0.5022849192187713,GIN,0.0,0.0
386,1998-10,Guinea-Bissau,0.359007581548736,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.0025146733825881927,1998,-0.12659683766389745,-0.4906008575072892,1.1200536845080307,-0.1278920605610744,-0.06280676726086881,0.2875910606288314,-0.7302339162792386,GNB,1.0,0.0
387,1998-10,Kenya,-0.2848252173974123,-0.2666705767988774,1.2026181195344654,0.3305449664567053,-0.2941928947433834,1.452444919237445,0.2812257490707174,1998,-0.0976795740126282,-0.33100193648715887,0.5780640371466518,0.1696920800479816,-0.8141307499971591,0.2837144992605868,0.1612640616713474,KEN,1.0,1.0
388,1998-10,Lesotho,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.10995036732121846,1998,-0.12653991391655864,-0.4852949112778061,0.8695507533587628,-1.1163901023703087,-0.8541099543687306,0.29593320118930594,-0.7125575299488157,LSO,1.0,1.0
389,1998-10,Libya,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,0.9598498041633425,-0.13482824402787125,-1.1043621598710278,-0.4696482535890365,2.0144483296714952,0.16064881506973985,-0.6076052617417255,LBY,0.0,0.0
390,1998-10,Malawi,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.5480033392591539,-0.47427748321003926,1.810714103194259,0.5835244882561729,-1.0591607888891994,0.2773946645076425,-0.43721293303925063,MWI,0.0,0.0
391,1998-10,Morocco,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.824883599208277,-0.013752813614499744,-0.7526543717298739,-0.9544384879441905,0.8834342906345957,-0.014627310552027276,0.12118991541186429,MAR,0.0,1.0
392,1998-10,Mozambique,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,-0.31558367884939664,-0.4432013232632037,1.4755252896447726,0.2890398433056664,-0.3239053674232327,0.2830313860277656,-0.22448758543388964,MOZ,0.0,0.0
393,1998-10,Nigeria,-0.02729209781895296,-0.1263038874493611,-0.062322857825283094,-0.19842546168517358,0.42709481295924473,-0.06911434580310472,0.8734994464247048,1998,-0.4017662323297777,-0.10126844969478577,1.6448970544451882,0.1947716651399894,-0.06664440910586483,-0.26402048457564564,2.910831391756351,NGA,0.0,1.0
394,1998-10,Republic of Congo,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.10857298662969757,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
395,1998-10,Rwanda,0.16585774186489152,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,0.4410019092871419,1998,-0.5737897968064583,-0.47234753954668723,1.7312557443989915,5.516379779655354,-1.1157913488003681,0.2879894255946005,-0.5479677734621833,RWA,1.0,0.0
396,1998-10,Senegal,-0.2848252173974123,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.021798003063880807,1998,0.22849349827439885,-0.4344787333371001,0.21401929329781022,0.11188652847996557,0.25805625593996745,0.29616555119479543,-0.4742733172895675,SEN,0.0,0.0
397,1998-10,Sierra Leone,0.745307260916425,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,11.60705428234998,1.2121987194942003,-0.11270512870426026,1998,-0.9292216752288187,-0.4835408457955916,3.305158551377893,-1.2965689982290858,0.04315603722394888,0.2796915685991207,-0.6477730801743542,SLE,0.0,0.0
398,1998-10,Somalia,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.11270512870426026,1998,-0.2045823715265943,-0.49534587032189537,1.356337751451872,1.0565448493624012,-0.13178280025037062,0.2989700985725511,-0.5524707466409849,SOM,0.0,0.0
399,1998-10,South Africa,-0.4135917771866419,-0.1263038874493611,-0.262050380566296,-0.06618285464970387,-0.2941928947433834,0.09104978735905842,-0.10306346386361397,1998,0.28928806043888455,1.1197041403744388,0.01411879064445406,-0.7143675601347953,1.0766077963502934,-0.3702080963208821,0.6028340559389133,ZAF,0.0,1.0
400,1998-10,Sudan,0.6165407011271953,0.29479618059918766,-0.32862622147996695,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,1.0566910783969845,1998,0.22581808214917654,-0.35925629197175896,0.17366281106756143,0.07476148718790525,-0.15612694192953638,0.2857180171386559,0.0734643526556135,SDN,1.0,0.0
401,1998-10,Uganda,0.2946243016541212,0.29479618059918766,-0.32862622147996695,-0.3306680687206433,0.06645095910793064,-0.14919641238418627,-0.09204441833144675,1998,-0.4824841060650304,-0.4106200520096835,1.6095589948757147,0.6548897330432369,-1.184275308260721,0.292906709665988,-0.06639024915779843,UGA,1.0,0.0
402,1998-10,Zimbabwe,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,0.19830235942123556,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.518459914387083,-0.49534587032189537,1.4228318517068588,-0.861352368190547,-0.10945876330789098,0.2989700985725511,-0.3848274473937798,ZWE,0.0,0.0
403,1998-10,eSwatini,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,SWZ,0.0,0.0
404,1998-11,Algeria,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.09617656040600946,1998,0.9089599740368799,0.08450982070429874,-0.9950023660554386,-0.7518432667577911,1.249504427422108,-0.04920309926559706,0.18558814858003433,DZA,0.0,0.0
405,1998-11,Angola,1.839823019124877,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.9680605937362158,0.09104978735905842,1.3748660181383128,1998,-0.5485725767326097,-0.4231833449664799,2.238534635023533,0.43742326357966066,-0.32983671610772775,0.19915150827680303,-0.3230627755615951,AGO,1.0,0.0
406,1998-11,Botswana,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.1424216394258161,-0.42820512764574126,0.6244844467586235,-0.33091276594501073,0.8729254445128374,0.2609400964327745,-0.7170780154774051,BWA,0.0,0.0
407,1998-11,Burundi,-0.09167537771356779,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.09104978735905842,-0.06311942380950783,1998,-0.1497648028333305,-0.48214454076000357,1.0140395057996296,-0.8229843652989653,-1.4114891925586313,0.28827078827878794,-0.5648273787589778,BDI,1.0,0.0
408,1998-11,Central African Republic,-0.2848252173974123,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.10581822524665577,1998,-0.4546483936133049,-0.4833183049785591,1.792522321049027,-0.05356917064861673,0.08185204009819388,0.2848784563675907,-0.6572677659773843,CAF,0.0,0.0
409,1998-11,Democratic Republic of Congo,0.6165407011271953,-0.1263038874493611,-0.32862622147996695,-0.19842546168517358,0.42709481295924473,-0.46952467870851256,0.9437458616922707,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,0.0
410,1998-11,Egypt,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.10995036732121846,1998,0.8356991112038326,0.525334231504607,-0.6809327478699356,-0.47494424873847507,0.33326174767768935,0.14156207382435845,1.3064335288174886,EGY,0.0,0.0
411,1998-11,Eritrea,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.07997944145120975,-0.48560721293802017,0.04841134549291684,0.027246467084264075,-0.8400610071991562,0.24702532457885235,-0.6648207857462076,ERI,1.0,0.0
412,1998-11,Ethiopia,-0.1560586576081826,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.389442612127431,-0.10719560593817666,1998,-0.14492628430900328,-0.3998562406307663,1.0326494898332583,0.6065752034654829,-1.0737652824622086,0.24403879300700584,1.2051680826962117,ETH,1.0,0.0
413,1998-11,Gabon,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.37882911501261657,-0.4357978385071246,0.20962817346965057,0.22019896230202232,2.215708550762249,0.1682727281943839,-0.7329839221425001,GAB,0.0,0.0
414,1998-11,Guinea,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.06618285464970387,-0.2941928947433834,-0.389442612127431,-0.06449680450102874,1998,-0.1076981535453479,-0.4521658700506256,1.1185899778986652,-0.2990151268499767,-0.24990688106617975,0.2942195669938692,-0.5022849192187713,GIN,0.0,0.0
415,1998-11,Kenya,-0.22044193750279745,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.0976795740126282,-0.33100193648715887,0.5780640371466518,0.1696920800479816,-0.8141307499971591,0.2837144992605868,0.1612640616713474,KEN,1.0,1.0
416,1998-11,Liberia,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.07382852387505479,-0.49534587032189537,0.9554912414241699,5.3641820814735315,0.4434535615831453,0.2989700985725511,-0.6893614462468747,LBR,1.0,0.0
