,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR
1738,2002-07,Nigeria,10.0,0.0,0.0,1.0,0.0,7.0,221,2002
1739,2002-07,Senegal,7.0,0.0,0.0,0.0,0.0,0.0,0,2002
1740,2002-07,Sierra Leone,0.0,0.0,0.0,1.0,0.0,1.0,2,2002
1741,2002-07,Somalia,8.0,0.0,0.0,0.0,0.0,3.0,6,2002
1742,2002-07,South Africa,0.0,0.0,14.0,2.0,0.0,1.0,4,2002
1743,2002-07,Sudan,17.0,7.0,0.0,0.0,0.0,6.0,2126,2002
1744,2002-07,Tanzania,0.0,0.0,0.0,0.0,4.0,0.0,0,2002
1745,2002-07,Uganda,32.0,0.0,0.0,1.0,0.0,28.0,384,2002
1746,2002-07,Zimbabwe,0.0,0.0,0.0,1.0,0.0,20.0,1,2002
1747,2002-08,Algeria,10.0,2.0,0.0,0.0,1.0,5.0,116,2002
1748,2002-08,Burundi,16.0,2.0,0.0,0.0,1.0,17.0,255,2002
1749,2002-08,Central African Republic,2.0,0.0,0.0,0.0,2.0,0.0,20,2002
1750,2002-08,Chad,1.0,1.0,0.0,0.0,0.0,0.0,23,2002
1751,2002-08,Democratic Republic of Congo,19.0,0.0,0.0,0.0,6.0,8.0,224,2002
1752,2002-08,Egypt,1.0,0.0,0.0,0.0,0.0,0.0,22,2002
1753,2002-08,Ethiopia,29.0,1.0,0.0,0.0,0.0,2.0,280,2002
1754,2002-08,Gambia,0.0,0.0,0.0,0.0,0.0,2.0,0,2002
1755,2002-08,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1756,2002-08,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1757,2002-08,Kenya,1.0,0.0,1.0,1.0,0.0,4.0,6,2002
1758,2002-08,Liberia,11.0,0.0,0.0,0.0,0.0,1.0,0,2002
1759,2002-08,Libya,0.0,0.0,0.0,1.0,0.0,0.0,0,2002
1760,2002-08,Malawi,2.0,0.0,0.0,0.0,0.0,2.0,0,2002
1761,2002-08,Mali,0.0,0.0,0.0,0.0,0.0,1.0,5,2002
1762,2002-08,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,0,2002
1763,2002-08,Niger,28.0,0.0,0.0,0.0,0.0,3.0,73,2002
1764,2002-08,Nigeria,5.0,1.0,0.0,2.0,0.0,2.0,22,2002
1765,2002-08,Republic of Congo,1.0,0.0,0.0,0.0,0.0,2.0,0,2002
1766,2002-08,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,3,2002
1767,2002-08,Somalia,0.0,1.0,0.0,0.0,1.0,1.0,0,2002
1768,2002-08,South Africa,0.0,0.0,6.0,4.0,0.0,1.0,2,2002
1769,2002-08,Sudan,10.0,4.0,1.0,2.0,0.0,6.0,45,2002
1770,2002-08,Uganda,23.0,0.0,0.0,1.0,2.0,31.0,192,2002
1771,2002-08,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1772,2002-08,Zimbabwe,0.0,1.0,0.0,1.0,1.0,17.0,6,2002
1773,2002-09,Algeria,15.0,5.0,0.0,2.0,1.0,6.0,105,2002
1774,2002-09,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1775,2002-09,Burundi,12.0,3.0,0.0,0.0,0.0,18.0,311,2002
1776,2002-09,Central African Republic,4.0,0.0,0.0,0.0,0.0,5.0,20,2002
1777,2002-09,Democratic Republic of Congo,8.0,0.0,0.0,1.0,6.0,11.0,12,2002
1778,2002-09,Ethiopia,8.0,1.0,0.0,0.0,0.0,1.0,92,2002
1779,2002-09,Guinea,2.0,0.0,0.0,0.0,0.0,1.0,14,2002
1780,2002-09,Ivory Coast,22.0,0.0,1.0,0.0,0.0,8.0,21,2002
1781,2002-09,Kenya,8.0,0.0,8.0,5.0,0.0,16.0,94,2002
1782,2002-09,Liberia,11.0,0.0,0.0,0.0,0.0,1.0,0,2002
1783,2002-09,Libya,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1784,2002-09,Nigeria,6.0,0.0,0.0,2.0,0.0,8.0,30,2002
1785,2002-09,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,5,2002
1786,2002-09,Sierra Leone,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1787,2002-09,Somalia,3.0,2.0,0.0,0.0,2.0,2.0,19,2002
1788,2002-09,South Africa,0.0,1.0,4.0,3.0,0.0,0.0,0,2002
1789,2002-09,Sudan,21.0,14.0,3.0,0.0,1.0,5.0,3268,2002
1790,2002-09,Uganda,31.0,0.0,0.0,0.0,2.0,49.0,277,2002
1791,2002-09,Zimbabwe,0.0,0.0,0.0,1.0,2.0,41.0,1,2002
1792,2002-09,eSwatini,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1793,2002-10,Algeria,5.0,2.0,2.0,4.0,1.0,6.0,78,2002
1794,2002-10,Angola,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1795,2002-10,Burundi,15.0,3.0,0.0,0.0,0.0,13.0,47,2002
1796,2002-10,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1797,2002-10,Central African Republic,9.0,1.0,0.0,0.0,1.0,3.0,100,2002
1798,2002-10,Chad,8.0,0.0,0.0,0.0,0.0,0.0,364,2002
1799,2002-10,Democratic Republic of Congo,34.0,1.0,1.0,1.0,9.0,5.0,140,2002
1800,2002-10,Ethiopia,11.0,1.0,0.0,0.0,0.0,1.0,204,2002
1801,2002-10,Ivory Coast,24.0,0.0,4.0,2.0,0.0,12.0,203,2002
1802,2002-10,Kenya,6.0,0.0,2.0,8.0,1.0,11.0,21,2002
1803,2002-10,Liberia,7.0,0.0,2.0,0.0,0.0,0.0,0,2002
1804,2002-10,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1805,2002-10,Namibia,0.0,0.0,0.0,1.0,0.0,0.0,0,2002
1806,2002-10,Nigeria,8.0,0.0,0.0,1.0,0.0,3.0,93,2002
1807,2002-10,Republic of Congo,0.0,0.0,0.0,0.0,0.0,1.0,1,2002
1808,2002-10,Rwanda,0.0,0.0,0.0,0.0,1.0,0.0,0,2002
1809,2002-10,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,3,2002
1810,2002-10,Somalia,8.0,0.0,0.0,0.0,1.0,0.0,0,2002
1811,2002-10,South Africa,0.0,2.0,7.0,1.0,0.0,2.0,5,2002
1812,2002-10,Sudan,17.0,3.0,1.0,3.0,0.0,3.0,59,2002
1813,2002-10,Uganda,29.0,1.0,0.0,1.0,1.0,24.0,272,2002
1814,2002-10,Zimbabwe,0.0,0.0,0.0,2.0,1.0,18.0,0,2002
1815,2002-11,Algeria,7.0,2.0,0.0,0.0,1.0,2.0,31,2002
1816,2002-11,Angola,0.0,1.0,0.0,0.0,0.0,0.0,7,2002
1817,2002-11,Burundi,36.0,3.0,0.0,0.0,0.0,4.0,220,2002
1818,2002-11,Central African Republic,5.0,1.0,0.0,0.0,2.0,3.0,26,2002
1819,2002-11,Chad,2.0,0.0,0.0,0.0,0.0,0.0,99,2002
1820,2002-11,Democratic Republic of Congo,10.0,0.0,0.0,1.0,7.0,7.0,910,2002
1821,2002-11,Egypt,0.0,0.0,0.0,1.0,0.0,0.0,0,2002
1822,2002-11,Ethiopia,11.0,1.0,0.0,1.0,0.0,3.0,218,2002
1823,2002-11,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1824,2002-11,Guinea,0.0,0.0,0.0,0.0,2.0,2.0,0,2002
1825,2002-11,Ivory Coast,8.0,0.0,3.0,0.0,1.0,3.0,40,2002
1826,2002-11,Kenya,7.0,3.0,0.0,2.0,0.0,9.0,54,2002
1827,2002-11,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,1,2002
1828,2002-11,Liberia,3.0,0.0,2.0,0.0,0.0,0.0,0,2002
1829,2002-11,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,2002
1830,2002-11,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1831,2002-11,Namibia,1.0,0.0,0.0,0.0,0.0,0.0,0,2002
1832,2002-11,Nigeria,2.0,0.0,1.0,1.0,0.0,7.0,255,2002
1833,2002-11,Republic of Congo,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1834,2002-11,Somalia,3.0,1.0,0.0,0.0,1.0,4.0,9,2002
1835,2002-11,South Africa,1.0,3.0,4.0,0.0,0.0,0.0,1,2002
1836,2002-11,Sudan,5.0,0.0,2.0,1.0,0.0,3.0,88,2002
1837,2002-11,Togo,0.0,0.0,0.0,1.0,0.0,0.0,0,2002
1838,2002-11,Uganda,36.0,0.0,0.0,0.0,0.0,19.0,371,2002
1839,2002-11,eSwatini,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1840,2002-12,Algeria,9.0,3.0,2.0,1.0,0.0,5.0,52,2002
1841,2002-12,Burundi,10.0,1.0,0.0,0.0,0.0,23.0,47,2002
1842,2002-12,Central African Republic,9.0,0.0,5.0,1.0,0.0,4.0,130,2002
1843,2002-12,Democratic Republic of Congo,22.0,0.0,0.0,2.0,5.0,8.0,178,2002
1844,2002-12,Egypt,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1845,2002-12,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,1,2002
1846,2002-12,Ethiopia,24.0,2.0,0.0,2.0,0.0,4.0,191,2002
1847,2002-12,Ivory Coast,29.0,4.0,2.0,0.0,2.0,4.0,31,2002
1848,2002-12,Kenya,9.0,1.0,0.0,4.0,0.0,9.0,25,2002
1849,2002-12,Liberia,5.0,0.0,0.0,0.0,0.0,1.0,0,2002
1850,2002-12,Malawi,0.0,0.0,0.0,2.0,0.0,2.0,1,2002
1851,2002-12,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1852,2002-12,Nigeria,4.0,0.0,0.0,2.0,0.0,4.0,45,2002
1853,2002-12,Republic of Congo,0.0,0.0,0.0,0.0,0.0,4.0,0,2002
1854,2002-12,Senegal,0.0,0.0,1.0,1.0,0.0,0.0,0,2002
1855,2002-12,Somalia,13.0,3.0,0.0,0.0,0.0,3.0,19,2002
1856,2002-12,South Africa,0.0,1.0,3.0,1.0,1.0,1.0,0,2002
1857,2002-12,Sudan,4.0,0.0,0.0,0.0,0.0,6.0,94,2002
1858,2002-12,Tanzania,0.0,0.0,0.0,0.0,1.0,0.0,0,2002
1859,2002-12,Tunisia,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1860,2002-12,Uganda,52.0,0.0,0.0,2.0,0.0,19.0,207,2002
1861,2002-12,Zimbabwe,0.0,0.0,0.0,1.0,0.0,13.0,0,2002
1862,2002-12,eSwatini,0.0,0.0,1.0,1.0,0.0,0.0,0,2002
1863,2003-01,Algeria,12.0,2.0,4.0,4.0,0.0,5.0,123,2003
1864,2003-01,Burundi,7.0,0.0,0.0,0.0,0.0,11.0,102,2003
1865,2003-01,Central African Republic,4.0,0.0,1.0,1.0,0.0,0.0,0,2003
1866,2003-01,Democratic Republic of Congo,14.0,0.0,0.0,0.0,0.0,13.0,127,2003
1867,2003-01,Ethiopia,18.0,0.0,0.0,0.0,0.0,0.0,145,2003
1868,2003-01,Gabon,0.0,0.0,0.0,0.0,1.0,0.0,0,2003
1869,2003-01,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1870,2003-01,Ghana,0.0,0.0,0.0,0.0,0.0,3.0,1,2003
1871,2003-01,Ivory Coast,17.0,2.0,3.0,5.0,2.0,9.0,101,2003
1872,2003-01,Kenya,8.0,0.0,0.0,4.0,0.0,10.0,30,2003
1873,2003-01,Liberia,10.0,0.0,1.0,0.0,0.0,4.0,0,2003
1874,2003-01,Madagascar,0.0,1.0,0.0,0.0,0.0,0.0,0,2003
1875,2003-01,Malawi,0.0,0.0,0.0,2.0,0.0,0.0,0,2003
1876,2003-01,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,2003
1877,2003-01,Mozambique,0.0,0.0,0.0,1.0,0.0,1.0,0,2003
1878,2003-01,Nigeria,8.0,0.0,1.0,3.0,1.0,9.0,52,2003
1879,2003-01,Senegal,2.0,0.0,0.0,0.0,0.0,1.0,4,2003
1880,2003-01,Sierra Leone,1.0,0.0,2.0,2.0,0.0,0.0,0,2003
1881,2003-01,Somalia,2.0,3.0,0.0,0.0,0.0,1.0,22,2003
1882,2003-01,South Africa,1.0,0.0,2.0,1.0,0.0,2.0,8,2003
1883,2003-01,Sudan,12.0,0.0,2.0,0.0,0.0,2.0,65,2003
1884,2003-01,Uganda,22.0,2.0,0.0,3.0,5.0,20.0,163,2003
1885,2003-01,Zambia,0.0,0.0,0.0,2.0,0.0,2.0,0,2003
1886,2003-01,Zimbabwe,0.0,0.0,0.0,0.0,0.0,20.0,1,2003
1887,2003-02,Algeria,9.0,0.0,6.0,9.0,0.0,2.0,31,2003
1888,2003-02,Burundi,13.0,1.0,0.0,0.0,4.0,12.0,77,2003
1889,2003-02,Central African Republic,14.0,0.0,0.0,0.0,0.0,6.0,2,2003
1890,2003-02,Chad,2.0,0.0,0.0,0.0,0.0,1.0,52,2003
1891,2003-02,Democratic Republic of Congo,12.0,0.0,0.0,0.0,0.0,4.0,400,2003
1892,2003-02,Eritrea,0.0,1.0,0.0,0.0,0.0,0.0,16,2003
1893,2003-02,Ethiopia,10.0,0.0,0.0,0.0,0.0,1.0,91,2003
1894,2003-02,Ghana,0.0,0.0,2.0,0.0,1.0,2.0,2,2003
1895,2003-02,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1896,2003-02,Ivory Coast,8.0,0.0,5.0,2.0,0.0,3.0,48,2003
1897,2003-02,Kenya,4.0,0.0,0.0,2.0,0.0,3.0,7,2003
1898,2003-02,Liberia,17.0,0.0,0.0,0.0,0.0,0.0,0,2003
1899,2003-02,Madagascar,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1900,2003-02,Malawi,0.0,0.0,0.0,0.0,0.0,3.0,0,2003
1901,2003-02,Morocco,0.0,0.0,3.0,0.0,0.0,0.0,0,2003
1902,2003-02,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2003
1903,2003-02,Namibia,0.0,0.0,3.0,0.0,0.0,0.0,0,2003
1904,2003-02,Nigeria,12.0,1.0,0.0,1.0,0.0,7.0,302,2003
1905,2003-02,Republic of Congo,0.0,0.0,0.0,0.0,0.0,1.0,10,2003
1906,2003-02,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,1,2003
1907,2003-02,Sierra Leone,2.0,0.0,0.0,0.0,0.0,0.0,0,2003
1908,2003-02,Somalia,7.0,15.0,0.0,0.0,1.0,13.0,77,2003
1909,2003-02,South Africa,0.0,0.0,10.0,0.0,0.0,0.0,0,2003
1910,2003-02,Sudan,6.0,0.0,1.0,0.0,1.0,0.0,31,2003
1911,2003-02,Tanzania,0.0,1.0,0.0,1.0,0.0,0.0,0,2003
1912,2003-02,Togo,0.0,0.0,0.0,0.0,0.0,1.0,0,2003
1913,2003-02,Tunisia,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1914,2003-02,Uganda,21.0,2.0,0.0,2.0,6.0,21.0,188,2003
1915,2003-02,Zimbabwe,2.0,0.0,4.0,0.0,0.0,47.0,1,2003
1916,2003-03,Algeria,6.0,1.0,12.0,3.0,0.0,8.0,44,2003
1917,2003-03,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1918,2003-03,Burundi,5.0,2.0,0.0,0.0,0.0,9.0,117,2003
1919,2003-03,Central African Republic,4.0,1.0,0.0,2.0,2.0,2.0,59,2003
1920,2003-03,Chad,3.0,0.0,1.0,0.0,0.0,0.0,14,2003
1921,2003-03,Democratic Republic of Congo,8.0,0.0,1.0,0.0,0.0,3.0,567,2003
1922,2003-03,Egypt,0.0,0.0,2.0,0.0,0.0,0.0,0,2003
1923,2003-03,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,1,2003
1924,2003-03,Ghana,1.0,0.0,0.0,2.0,0.0,0.0,1,2003
1925,2003-03,Guinea,0.0,0.0,1.0,2.0,0.0,0.0,0,2003
1926,2003-03,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,1.0,1,2003
1927,2003-03,Ivory Coast,4.0,0.0,3.0,1.0,2.0,9.0,268,2003
1928,2003-03,Kenya,2.0,0.0,1.0,4.0,0.0,3.0,12,2003
1929,2003-03,Liberia,25.0,0.0,0.0,0.0,0.0,2.0,5,2003
1930,2003-03,Madagascar,0.0,0.0,2.0,3.0,0.0,0.0,0,2003
1931,2003-03,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,2003
1932,2003-03,Mauritania,0.0,0.0,1.0,0.0,1.0,0.0,0,2003
1933,2003-03,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,2003
1934,2003-03,Mozambique,0.0,0.0,2.0,1.0,0.0,0.0,0,2003
1935,2003-03,Nigeria,15.0,0.0,1.0,5.0,0.0,14.0,99,2003
1936,2003-03,Senegal,0.0,0.0,0.0,1.0,0.0,1.0,0,2003
1937,2003-03,Sierra Leone,4.0,0.0,1.0,0.0,0.0,0.0,0,2003
1938,2003-03,Somalia,7.0,1.0,0.0,0.0,1.0,17.0,97,2003
1939,2003-03,South Africa,0.0,0.0,8.0,0.0,0.0,0.0,0,2003
1940,2003-03,Sudan,6.0,1.0,1.0,1.0,1.0,3.0,266,2003
1941,2003-03,Tanzania,0.0,0.0,2.0,0.0,0.0,0.0,0,2003
1942,2003-03,Tunisia,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1943,2003-03,Uganda,22.0,1.0,0.0,0.0,5.0,23.0,84,2003
1944,2003-03,Zambia,0.0,0.0,0.0,4.0,0.0,0.0,2,2003
1945,2003-03,Zimbabwe,1.0,0.0,1.0,2.0,0.0,101.0,2,2003
1946,2003-03,eSwatini,0.0,0.0,2.0,0.0,0.0,0.0,0,2003
1947,2003-04,Algeria,8.0,1.0,2.0,1.0,0.0,4.0,26,2003
1948,2003-04,Angola,0.0,0.0,2.0,0.0,0.0,0.0,0,2003
1949,2003-04,Benin,0.0,0.0,0.0,0.0,0.0,1.0,0,2003
1950,2003-04,Burundi,1.0,8.0,0.0,0.0,0.0,8.0,66,2003
1951,2003-04,Central African Republic,0.0,0.0,0.0,0.0,0.0,1.0,2,2003
1952,2003-04,Democratic Republic of Congo,6.0,0.0,1.0,0.0,0.0,6.0,344,2003
1953,2003-04,Egypt,0.0,0.0,0.0,0.0,1.0,0.0,0,2003
1954,2003-04,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,1,2003
1955,2003-04,Ethiopia,5.0,0.0,0.0,0.0,0.0,0.0,49,2003
1956,2003-04,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1957,2003-04,Ghana,1.0,0.0,0.0,0.0,0.0,1.0,1,2003
1958,2003-04,Ivory Coast,28.0,8.0,1.0,1.0,0.0,10.0,537,2003
1959,2003-04,Kenya,1.0,0.0,2.0,1.0,0.0,4.0,7,2003
1960,2003-04,Lesotho,0.0,0.0,0.0,0.0,1.0,0.0,0,2003
1961,2003-04,Liberia,18.0,0.0,0.0,0.0,0.0,3.0,0,2003
1962,2003-04,Madagascar,0.0,0.0,1.0,1.0,0.0,0.0,0,2003
1963,2003-04,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2003
1964,2003-04,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,0,2003
1965,2003-04,Niger,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1966,2003-04,Nigeria,5.0,0.0,0.0,2.0,0.0,7.0,48,2003
1967,2003-04,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,1,2003
1968,2003-04,Somalia,3.0,1.0,0.0,0.0,0.0,2.0,10,2003
1969,2003-04,South Africa,0.0,0.0,4.0,0.0,0.0,0.0,0,2003
1970,2003-04,Sudan,7.0,0.0,0.0,0.0,0.0,1.0,298,2003
1971,2003-04,Tanzania,1.0,0.0,0.0,0.0,0.0,0.0,0,2003
1972,2003-04,Uganda,16.0,4.0,0.0,2.0,1.0,23.0,127,2003
1973,2003-04,Zambia,0.0,0.0,4.0,0.0,0.0,0.0,0,2003
1974,2003-04,Zimbabwe,0.0,0.0,0.0,1.0,0.0,61.0,1,2003
1975,2003-04,eSwatini,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1976,2003-05,Algeria,10.0,1.0,2.0,3.0,0.0,3.0,53,2003
1977,2003-05,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1978,2003-05,Burundi,6.0,1.0,0.0,0.0,0.0,8.0,86,2003
1979,2003-05,Central African Republic,2.0,0.0,0.0,0.0,1.0,1.0,1,2003
1980,2003-05,Democratic Republic of Congo,21.0,0.0,0.0,0.0,0.0,0.0,527,2003
1981,2003-05,Djibouti,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1982,2003-05,Ethiopia,7.0,1.0,0.0,0.0,0.0,0.0,52,2003
1983,2003-05,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1984,2003-05,Guinea,1.0,0.0,0.0,0.0,2.0,0.0,0,2003
1985,2003-05,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
1986,2003-05,Ivory Coast,5.0,1.0,1.0,0.0,0.0,9.0,163,2003
1987,2003-05,Kenya,1.0,0.0,0.0,1.0,0.0,3.0,9,2003
1988,2003-05,Liberia,25.0,0.0,0.0,0.0,0.0,0.0,56,2003
1989,2003-05,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,2003
1990,2003-05,Mauritania,0.0,0.0,0.0,0.0,1.0,0.0,0,2003
1991,2003-05,Morocco,0.0,1.0,0.0,0.0,0.0,0.0,41,2003
1992,2003-05,Mozambique,0.0,0.0,0.0,0.0,0.0,2.0,0,2003
1993,2003-05,Nigeria,8.0,0.0,2.0,0.0,2.0,10.0,127,2003
1994,2003-05,Senegal,2.0,0.0,0.0,0.0,0.0,2.0,3,2003
1995,2003-05,Somalia,11.0,12.0,0.0,0.0,0.0,7.0,53,2003
1996,2003-05,South Africa,0.0,0.0,7.0,3.0,0.0,2.0,4,2003
1997,2003-05,Sudan,6.0,4.0,0.0,0.0,0.0,6.0,640,2003
1998,2003-05,Tanzania,1.0,0.0,0.0,0.0,0.0,0.0,3,2003
1999,2003-05,Togo,0.0,0.0,0.0,1.0,0.0,0.0,0,2003
2000,2003-05,Uganda,23.0,3.0,0.0,1.0,2.0,33.0,163,2003
2001,2003-05,Zimbabwe,0.0,0.0,4.0,0.0,0.0,27.0,0,2003
2002,2003-06,Algeria,10.0,8.0,0.0,0.0,1.0,6.0,93,2003
2003,2003-06,Angola,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
2004,2003-06,Burundi,11.0,0.0,0.0,0.0,0.0,13.0,75,2003
2005,2003-06,Central African Republic,4.0,1.0,0.0,1.0,0.0,0.0,1,2003
2006,2003-06,Democratic Republic of Congo,52.0,0.0,0.0,0.0,0.0,7.0,727,2003
2007,2003-06,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,17,2003
2008,2003-06,Gambia,0.0,0.0,0.0,6.0,0.0,0.0,0,2003
2009,2003-06,Guinea,0.0,0.0,0.0,1.0,0.0,0.0,2,2003
2010,2003-06,Ivory Coast,1.0,0.0,0.0,0.0,0.0,1.0,10,2003
2011,2003-06,Kenya,8.0,1.0,1.0,1.0,0.0,3.0,34,2003
2012,2003-06,Liberia,25.0,0.0,0.0,0.0,0.0,3.0,263,2003
2013,2003-06,Madagascar,0.0,0.0,1.0,2.0,0.0,0.0,1,2003
2014,2003-06,Malawi,0.0,0.0,1.0,2.0,1.0,0.0,0,2003
2015,2003-06,Mauritania,3.0,0.0,0.0,0.0,0.0,2.0,25,2003
2016,2003-06,Mozambique,0.0,0.0,0.0,2.0,0.0,0.0,0,2003
2017,2003-06,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
2018,2003-06,Nigeria,4.0,0.0,0.0,2.0,1.0,5.0,66,2003
2019,2003-06,Somalia,11.0,24.0,0.0,0.0,1.0,5.0,95,2003
2020,2003-06,South Africa,1.0,0.0,2.0,1.0,0.0,0.0,3,2003
2021,2003-06,Sudan,2.0,1.0,0.0,1.0,0.0,3.0,30,2003
2022,2003-06,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
2023,2003-06,Togo,0.0,0.0,0.0,0.0,0.0,1.0,0,2003
2024,2003-06,Uganda,33.0,1.0,0.0,0.0,16.0,66.0,457,2003
2025,2003-06,Zambia,0.0,0.0,2.0,4.0,0.0,6.0,12,2003
2026,2003-06,Zimbabwe,0.0,0.0,2.0,0.0,0.0,29.0,0,2003
2027,2003-06,eSwatini,1.0,0.0,0.0,1.0,0.0,1.0,0,2003
2028,2003-07,Algeria,3.0,1.0,1.0,2.0,0.0,3.0,13,2003
2029,2003-07,Angola,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
2030,2003-07,Burundi,14.0,0.0,0.0,0.0,0.0,20.0,666,2003
2031,2003-07,Cameroon,0.0,0.0,0.0,1.0,0.0,1.0,2,2003
2032,2003-07,Central African Republic,4.0,0.0,0.0,0.0,8.0,0.0,0,2003
2033,2003-07,Chad,1.0,0.0,0.0,0.0,0.0,0.0,3,2003
2034,2003-07,Democratic Republic of Congo,36.0,0.0,0.0,0.0,0.0,4.0,438,2003
2035,2003-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,1,2003
2036,2003-07,Eritrea,0.0,1.0,0.0,0.0,0.0,0.0,1,2003
2037,2003-07,Ethiopia,0.0,1.0,0.0,0.0,0.0,0.0,0,2003
2038,2003-07,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
2039,2003-07,Ivory Coast,1.0,0.0,1.0,1.0,0.0,2.0,13,2003
2040,2003-07,Kenya,2.0,1.0,7.0,6.0,1.0,4.0,26,2003
2041,2003-07,Liberia,23.0,0.0,1.0,0.0,0.0,4.0,0,2003
2042,2003-07,Malawi,0.0,0.0,0.0,1.0,0.0,1.0,0,2003
2043,2003-07,Mali,1.0,0.0,0.0,0.0,0.0,0.0,0,2003
2044,2003-07,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
2045,2003-07,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,0,2003
2046,2003-07,Mozambique,0.0,0.0,1.0,1.0,0.0,0.0,0,2003
2047,2003-07,Namibia,0.0,0.0,1.0,2.0,0.0,0.0,0,2003
2048,2003-07,Nigeria,6.0,0.0,1.0,1.0,0.0,10.0,72,2003
2049,2003-07,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,0,2003
2050,2003-07,Somalia,17.0,30.0,0.0,0.0,0.0,8.0,96,2003
2051,2003-07,South Africa,0.0,0.0,8.0,0.0,0.0,0.0,0,2003
2052,2003-07,Sudan,11.0,5.0,0.0,2.0,0.0,17.0,1957,2003
2053,2003-07,Uganda,19.0,2.0,0.0,0.0,6.0,22.0,135,2003
2054,2003-07,Zimbabwe,0.0,0.0,0.0,0.0,0.0,9.0,1,2003
2055,2003-08,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,4,2003
2056,2003-08,Burundi,6.0,0.0,0.0,0.0,1.0,10.0,43,2003
2057,2003-08,Cameroon,1.0,0.0,0.0,0.0,0.0,1.0,2,2003
2058,2003-08,Central African Republic,0.0,0.0,1.0,1.0,0.0,0.0,1,2003
2059,2003-08,Democratic Republic of Congo,28.0,0.0,0.0,0.0,0.0,3.0,137,2003
2060,2003-08,Egypt,0.0,0.0,0.0,0.0,1.0,0.0,0,2003
2061,2003-08,Eritrea,0.0,0.0,0.0,0.0,0.0,2.0,4,2003
