,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
2622,2005-11,Zimbabwe,0.0,0.0,3.0,1.0,0.0,4.0,0,2005,41.753,6144293777.3427105,18.6469999999999,0.906058116412497,33.3908073507799,-495931581.36251503,12984418.0,ZWE,0.0,1.0
2623,2005-12,Algeria,2.0,1.0,0.0,0.0,0.0,0.0,5,2005,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0
2624,2005-12,Burkina Faso,0.0,0.0,3.0,0.0,0.0,0.0,0,2005,53.6719999999999,5458557629.78795,13.089,3.0234020638102104,21.5373438497551,-275998343.49242204,13421929.0,BFA,0.0,0.0
2625,2005-12,Burundi,2.0,0.0,0.0,0.0,0.0,6.0,43,2005,52.72599999999989,1117112735.79563,13.366,3.55799751305632,9.18152814904263,-78304291.40152541,7934213.0,BDI,1.0,0.0
2626,2005-12,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,51.91199999999989,16559971519.7649,13.7579999999999,2.60037370151966,48.56944053453079,630820611.878959,18126999.0,CMR,0.0,0.0
2627,2005-12,Chad,5.0,0.0,1.0,0.0,0.0,9.0,301,2005,48.0009999999999,6635451172.062039,17.094,3.68090287439428,21.685476222922397,-9162412.93331771,10067932.0,TCD,1.0,0.0
2628,2005-12,Democratic Republic of Congo,13.0,0.0,0.0,0.0,1.0,7.0,18,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,1.0
2629,2005-12,Egypt,0.0,0.0,1.0,1.0,0.0,7.0,10,2005,69.444,92977882141.6855,6.501999999999992,1.82896591703785,41.2102060370193,-8762021947.76146,74942115.0,EGY,0.0,0.0
2630,2005-12,Eritrea,0.0,0.0,0.0,0.0,1.0,0.0,0,2005,58.645,1098424708.6444302,8.568999999999999,3.10741217990444,21.8755017866886,-243823533.87739503,4191273.0,ERI,0.0,0.0
2631,2005-12,Ethiopia,3.0,0.0,7.0,0.0,0.0,1.0,5,2005,56.258,12134246840.2513,11.065,2.82048362345248,15.609869362811999,-557954053.810979,76608431.0,ETH,0.0,1.0
2632,2005-12,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,59.5129999999999,9498837344.42881,10.9629999999999,2.24508060709864,83.5230229565452,812636247.2211139,1377777.0,GAB,0.0,0.0
2633,2005-12,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2005,57.85099999999989,625457344.442574,10.255999999999998,3.2848722366455902,52.197020288197,-45311683.9802853,1440542.0,GMB,0.0,0.0
2634,2005-12,Ivory Coast,1.0,0.0,1.0,0.0,0.0,1.0,1,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
2635,2005-12,Kenya,1.0,0.0,2.0,0.0,0.0,2.0,6,2005,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,0.0,0.0
2636,2005-12,Liberia,0.0,0.0,2.0,0.0,0.0,0.0,0,2005,55.088,668000000.0,12.109000000000002,2.6735492800919904,46.0506895558302,4335194.3988443,3269786.0,LBR,0.0,0.0
2637,2005-12,Libya,0.0,0.0,0.0,1.0,0.0,0.0,0,2005,71.361,47694094987.6946,4.777999999999991,1.72391966368496,74.15489293107021,15561520964.8573,5801543.0,LBY,0.0,0.0
2638,2005-12,Madagascar,0.0,0.0,0.0,1.0,0.0,2.0,1,2005,61.212,5011585300.89444,8.49,2.96693188853216,28.813993837420806,-204659152.97155,18290394.0,MDG,0.0,0.0
2639,2005-12,Morocco,0.0,0.0,0.0,0.0,1.0,1.0,1,2005,70.49599999999991,59534602974.028,6.152999999999992,0.97155132758134,54.654076705521,-3439673263.08188,30385479.0,MAR,0.0,0.0
2640,2005-12,Niger,0.0,0.0,0.0,0.0,0.0,1.0,1,2005,53.9129999999999,3363492728.62373,14.038,3.76595527920411,16.3463383757113,-69460295.3974131,13485436.0,NER,0.0,0.0
2641,2005-12,Nigeria,2.0,0.0,6.0,1.0,1.0,3.0,1,2005,48.673,165344706665.525,15.957,2.63022469325732,39.066676428053896,-1215072178.7938302,139611303.0,NGA,0.0,1.0
2642,2005-12,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,0,2005,54.85099999999989,2590069533.89818,11.82,2.03052320115764,20.183254646029198,8026121.48525177,9008230.0,RWA,0.0,0.0
2643,2005-12,Senegal,0.0,0.0,3.0,1.0,0.0,0.0,0,2005,60.432,8700398105.1007,9.237,2.75351107356823,41.12601355542471,-274310325.967122,11268994.0,SEN,0.0,0.0
2644,2005-12,Somalia,5.0,0.0,5.0,1.0,1.0,11.0,9,2005,52.381,0.0,14.351,2.61644148735422,35.156286723724605,0.0,8466938.0,SOM,1.0,0.0
2645,2005-12,South Africa,0.0,0.0,1.0,2.0,0.0,0.0,0,2005,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,1.0
2646,2005-12,Sudan,2.0,0.0,1.0,0.0,1.0,14.0,125,2005,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1.0,0.0
2647,2005-12,Uganda,29.0,0.0,0.0,0.0,0.0,3.0,61,2005,51.834,10040627899.3899,13.151,3.4212790960725297,13.348458993168599,-67541051.0449938,28042413.0,UGA,0.0,0.0
2648,2005-12,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2005,49.494,7178554193.5165,14.428,2.71163139565575,34.8687862282935,-130231880.811022,12043591.0,ZMB,0.0,1.0
2649,2005-12,Zimbabwe,0.0,0.0,1.0,0.0,0.0,5.0,0,2005,41.753,6144293777.3427105,18.6469999999999,0.906058116412497,33.3908073507799,-495931581.36251503,12984418.0,ZWE,0.0,0.0
2650,2006-01,Algeria,7.0,1.0,0.0,0.0,0.0,2.0,14,2006,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0
2651,2006-01,Burundi,3.0,1.0,0.0,0.0,1.0,2.0,4,2006,53.081,1273375078.44844,13.196,3.5776327154312497,9.411589339102733,-72308722.72603759,8218070.0,BDI,1.0,0.0
2652,2006-01,Central African Republic,2.0,0.0,1.0,2.0,0.0,1.0,5,2006,45.201,1460562011.4883802,18.189,1.76308952936279,37.3037853104059,131958892.952391,4127112.0,CAF,0.0,0.0
2653,2006-01,Chad,0.0,0.0,0.0,0.0,2.0,8.0,18,2006,48.2569999999999,7422102519.56847,16.843,3.5328407065125096,21.6945156076355,179250665.249259,10423616.0,TCD,1.0,0.0
2654,2006-01,Democratic Republic of Congo,48.0,0.0,0.0,0.0,1.0,10.0,49,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
2655,2006-01,Ethiopia,3.0,0.0,12.0,3.0,0.0,3.0,89,2006,57.347,14500650568.4693,10.458,2.77677531341165,15.8086394763237,-708560694.967715,78735675.0,ETH,0.0,1.0
2656,2006-01,Ivory Coast,7.0,0.0,0.0,0.0,0.0,1.0,22,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
2657,2006-01,Kenya,4.0,0.0,0.0,0.0,0.0,3.0,37,2006,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,0.0,0.0
2658,2006-01,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,0,2006,44.21999999999989,1407111960.6690302,18.263,0.7529685685860319,22.8207870249878,77330664.93368392,1940345.0,LSO,0.0,0.0
2659,2006-01,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2006,71.51999999999991,54640775298.1474,4.78399999999999,1.82030883852795,74.156026875232,19933616630.4429,5907149.0,LBY,0.0,0.0
2660,2006-01,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,2006,60.933,3010091297.47675,9.05199999999999,2.77972674818418,53.79895254494311,736040758.802474,3241762.0,MRT,0.0,0.0
2661,2006-01,Nigeria,8.0,0.0,0.0,0.0,0.0,1.0,17,2006,49.244,244135696579.256,15.525,2.65501998788737,39.942439614236605,13828814240.002,143318011.0,NGA,0.0,0.0
2662,2006-01,Rwanda,0.0,0.0,0.0,0.0,1.0,0.0,0,2006,56.536,3110327822.99407,10.952,2.47341597627946,21.1073702305081,-17931998.9198335,9231041.0,RWA,0.0,0.0
2663,2006-01,Senegal,1.0,0.0,0.0,0.0,0.0,1.0,1,2006,61.13,9358482795.71695,8.865,2.74590615630818,41.3268465586439,-558331249.6918429,11578430.0,SEN,0.0,0.0
2664,2006-01,Somalia,23.0,0.0,5.0,0.0,0.0,8.0,127,2006,52.707,0.0,14.093,2.5983537377975297,35.5640116731566,0.0,8686939.0,SOM,1.0,0.0
2665,2006-01,South Africa,0.0,0.0,2.0,1.0,0.0,1.0,2,2006,51.71,271636479092.674,14.734000000000002,1.3956831714366298,59.94443357192921,1567519099.8450599,49027805.0,ZAF,0.0,1.0
2666,2006-01,Sudan,10.0,3.0,0.0,0.0,2.0,4.0,103,2006,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1.0,0.0
2667,2006-01,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,4,2006,56.859,18277889615.4916,10.568,3.0595895109764,25.276311250977894,-853052267.36195,40260847.0,TZA,0.0,1.0
2668,2006-01,Uganda,13.0,0.0,0.0,0.0,1.0,3.0,86,2006,52.82,11010381124.3814,12.605,3.41807960677278,13.639227024655199,-204472194.962526,29000925.0,UGA,1.0,0.0
2669,2006-01,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2006,51.029,12756957873.1291,13.598,2.80579106347932,35.2368923690965,-180121294.36491498,12381509.0,ZMB,0.0,1.0
2670,2006-01,Zimbabwe,0.0,0.0,1.0,0.0,0.0,5.0,0,2006,42.81100000000001,6107513561.25725,17.882,1.10535566553695,32.8832653282593,-175417236.367679,13127942.0,ZWE,0.0,0.0
2671,2006-01,eSwatini,0.0,1.0,0.0,0.0,0.0,0.0,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0
2672,2006-02,Algeria,3.0,1.0,3.0,0.0,0.0,0.0,3,2006,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0
2673,2006-02,Angola,0.0,0.0,0.0,0.0,0.0,1.0,1,2006,49.0409999999999,52381006892.038,16.259,3.5087759453472205,34.1147116352767,4935757224.637879,18541467.0,AGO,0.0,0.0
2674,2006-02,Burundi,15.0,0.0,0.0,0.0,0.0,2.0,29,2006,53.081,1273375078.44844,13.196,3.5776327154312497,9.411589339102733,-72308722.72603759,8218070.0,BDI,1.0,0.0
2675,2006-02,Central African Republic,5.0,0.0,0.0,0.0,0.0,0.0,28,2006,45.201,1460562011.4883802,18.189,1.76308952936279,37.3037853104059,131958892.952391,4127112.0,CAF,0.0,0.0
2676,2006-02,Chad,0.0,0.0,0.0,0.0,0.0,2.0,0,2006,48.2569999999999,7422102519.56847,16.843,3.5328407065125096,21.6945156076355,179250665.249259,10423616.0,TCD,1.0,0.0
2677,2006-02,Democratic Republic of Congo,24.0,0.0,0.0,0.0,2.0,10.0,4,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
2678,2006-02,Djibouti,0.0,0.0,0.0,1.0,0.0,0.0,0,2006,58.392,768645664.313705,9.82199999999999,1.35340683396582,76.67113256884859,-18998148.7837678,788941.0,DJI,0.0,0.0
2679,2006-02,Eritrea,0.0,0.0,0.0,0.0,1.0,0.0,0,2006,59.17,1211161879.50861,8.416999999999991,2.70006272557287,22.4542565351125,-170477463.41463402,4304440.0,ERI,0.0,0.0
2680,2006-02,Ethiopia,0.0,0.0,4.0,2.0,0.0,1.0,0,2006,57.347,14500650568.4693,10.458,2.77677531341165,15.8086394763237,-708560694.967715,78735675.0,ETH,0.0,1.0
2681,2006-02,Guinea,0.0,0.0,2.0,0.0,1.0,0.0,2,2006,53.267,2931625104.5075397,13.484000000000002,2.37126336342358,32.8629226369252,-10082447.195921302,9898301.0,GIN,0.0,0.0
2682,2006-02,Ivory Coast,0.0,0.0,1.0,0.0,0.0,1.0,12,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
2683,2006-02,Kenya,1.0,0.0,1.0,1.0,0.0,3.0,6,2006,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,0.0,0.0
2684,2006-02,Libya,0.0,0.0,0.0,4.0,0.0,0.0,17,2006,71.51999999999991,54640775298.1474,4.78399999999999,1.82030883852795,74.156026875232,19933616630.4429,5907149.0,LBY,0.0,1.0
2685,2006-02,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,2006,49.865,3998309253.16999,14.022,2.8595968291427405,15.369395479067302,-402574.044819926,13112383.0,MWI,0.0,0.0
2686,2006-02,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2006,70.902,65625170501.0457,6.115,1.00691188708922,55.1028374887924,-1284554878.60326,30691434.0,MAR,0.0,0.0
2687,2006-02,Namibia,0.0,0.0,0.0,1.0,0.0,0.0,0,2006,57.39399999999989,7978381116.3841095,10.202,1.32652467210583,37.5915751138679,-14920335.485128302,2053915.0,NAM,0.0,0.0
2688,2006-02,Niger,0.0,0.0,1.0,1.0,0.0,0.0,0,2006,54.631,3647074889.62686,13.49,3.78255475017641,16.4823482926334,-42077874.2869951,13995530.0,NER,0.0,0.0
2689,2006-02,Nigeria,4.0,0.0,2.0,12.0,0.0,6.0,69,2006,49.244,244135696579.256,15.525,2.65501998788737,39.942439614236605,13828814240.002,143318011.0,NGA,0.0,0.0
2690,2006-02,Somalia,11.0,0.0,6.0,2.0,2.0,11.0,51,2006,52.707,0.0,14.093,2.5983537377975297,35.5640116731566,0.0,8686939.0,SOM,1.0,1.0
2691,2006-02,South Africa,0.0,0.0,3.0,1.0,0.0,0.0,0,2006,51.71,271636479092.674,14.734000000000002,1.3956831714366298,59.94443357192921,1567519099.8450599,49027805.0,ZAF,0.0,1.0
2692,2006-02,Sudan,6.0,1.0,0.0,1.0,2.0,5.0,32,2006,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,1.0,0.0
2693,2006-02,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,0,2006,56.859,18277889615.4916,10.568,3.0595895109764,25.276311250977894,-853052267.36195,40260847.0,TZA,0.0,1.0
2694,2006-02,Togo,0.0,0.0,0.0,1.0,0.0,0.0,0,2006,54.972,2218653220.03481,11.635,2.75994900881446,35.3610104367015,-47090173.55223571,5732175.0,TGO,0.0,0.0
2695,2006-02,Uganda,11.0,0.0,2.0,2.0,1.0,4.0,52,2006,52.82,11010381124.3814,12.605,3.41807960677278,13.639227024655199,-204472194.962526,29000925.0,UGA,0.0,0.0
2696,2006-02,Zimbabwe,1.0,0.0,5.0,0.0,0.0,4.0,1,2006,42.81100000000001,6107513561.25725,17.882,1.10535566553695,32.8832653282593,-175417236.367679,13127942.0,ZWE,0.0,0.0
2697,2006-03,Algeria,3.0,4.0,1.0,3.0,0.0,5.0,19,2006,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0
2698,2006-03,Burundi,3.0,0.0,0.0,0.0,2.0,7.0,26,2006,53.081,1273375078.44844,13.196,3.5776327154312497,9.411589339102733,-72308722.72603759,8218070.0,BDI,1.0,0.0
2699,2006-03,Central African Republic,1.0,0.0,0.0,0.0,0.0,1.0,1,2006,45.201,1460562011.4883802,18.189,1.76308952936279,37.3037853104059,131958892.952391,4127112.0,CAF,0.0,0.0
2700,2006-03,Chad,6.0,0.0,0.0,0.0,1.0,3.0,337,2006,48.2569999999999,7422102519.56847,16.843,3.5328407065125096,21.6945156076355,179250665.249259,10423616.0,TCD,1.0,0.0
2701,2006-03,Democratic Republic of Congo,8.0,0.0,0.0,0.0,2.0,23.0,28,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
2702,2006-03,Ethiopia,1.0,0.0,6.0,4.0,1.0,6.0,3,2006,57.347,14500650568.4693,10.458,2.77677531341165,15.8086394763237,-708560694.967715,78735675.0,ETH,0.0,1.0
2703,2006-03,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,0,2006,59.933,10563389886.7132,10.7509999999999,2.2603803082792,84.18945007523492,880540655.746342,1408920.0,GAB,0.0,0.0
2704,2006-03,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,0,2006,58.21399999999989,652754516.059171,10.01,3.27578092134765,52.9883426506539,-36242992.6423387,1487731.0,GMB,0.0,0.0
2705,2006-03,Guinea-Bissau,9.0,3.0,0.0,0.0,1.0,1.0,61,2006,52.603,591815481.232039,13.895,2.17523571491074,40.557860515467894,-11034885.6668784,1494603.0,GNB,1.0,0.0
2706,2006-03,Kenya,3.0,0.0,6.0,0.0,0.0,4.0,11,2006,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,0.0,0.0
2707,2006-03,Madagascar,0.0,0.0,0.0,1.0,0.0,0.0,0,2006,61.651,5413446893.45831,8.243999999999991,2.92905117298183,29.424928512919397,-287297977.230218,18826129.0,MDG,0.0,0.0
2708,2006-03,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,2006,49.865,3998309253.16999,14.022,2.8595968291427405,15.369395479067302,-402574.044819926,13112383.0,MWI,0.0,0.0
2709,2006-03,Morocco,0.0,0.0,1.0,1.0,0.0,0.0,0,2006,70.902,65625170501.0457,6.115,1.00691188708922,55.1028374887924,-1284554878.60326,30691434.0,MAR,0.0,0.0
2710,2006-03,Mozambique,1.0,0.0,0.0,0.0,0.0,1.0,0,2006,51.20399999999999,7815876661.059059,14.013,2.8929491795112403,29.972619199866,-317702791.98001003,21737860.0,MOZ,0.0,0.0
2711,2006-03,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2006,57.39399999999989,7978381116.3841095,10.202,1.32652467210583,37.5915751138679,-14920335.485128302,2053915.0,NAM,0.0,0.0
2712,2006-03,Nigeria,4.0,1.0,0.0,1.0,0.0,4.0,7,2006,49.244,244135696579.256,15.525,2.65501998788737,39.942439614236605,13828814240.002,143318011.0,NGA,0.0,0.0
2713,2006-03,Republic of Congo,0.0,0.0,0.0,0.0,0.0,1.0,1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
2714,2006-03,Senegal,3.0,0.0,1.0,0.0,0.0,0.0,0,2006,61.13,9358482795.71695,8.865,2.74590615630818,41.3268465586439,-558331249.6918429,11578430.0,SEN,0.0,0.0
2715,2006-03,Somalia,20.0,0.0,8.0,0.0,0.0,17.0,107,2006,52.707,0.0,14.093,2.5983537377975297,35.5640116731566,0.0,8686939.0,SOM,1.0,1.0
2716,2006-03,Sudan,5.0,1.0,0.0,1.0,0.0,5.0,61,2006,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,0.0,0.0
2717,2006-03,Tanzania,0.0,0.0,0.0,1.0,0.0,0.0,2,2006,56.859,18277889615.4916,10.568,3.0595895109764,25.276311250977894,-853052267.36195,40260847.0,TZA,0.0,0.0
2718,2006-03,Uganda,13.0,0.0,0.0,1.0,0.0,7.0,94,2006,52.82,11010381124.3814,12.605,3.41807960677278,13.639227024655199,-204472194.962526,29000925.0,UGA,0.0,0.0
2719,2006-03,Zambia,0.0,0.0,4.0,2.0,0.0,0.0,0,2006,51.029,12756957873.1291,13.598,2.80579106347932,35.2368923690965,-180121294.36491498,12381509.0,ZMB,0.0,1.0
2720,2006-03,Zimbabwe,0.0,0.0,1.0,0.0,0.0,7.0,0,2006,42.81100000000001,6107513561.25725,17.882,1.10535566553695,32.8832653282593,-175417236.367679,13127942.0,ZWE,0.0,0.0
2721,2006-03,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0
2722,2006-04,Algeria,10.0,0.0,1.0,5.0,0.0,1.0,57,2006,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0
2723,2006-04,Burundi,7.0,1.0,0.0,1.0,1.0,2.0,10,2006,53.081,1273375078.44844,13.196,3.5776327154312497,9.411589339102733,-72308722.72603759,8218070.0,BDI,1.0,0.0
2724,2006-04,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,0,2006,52.173,17952911763.7866,13.58,2.5934243169539504,49.181837886738215,5938973661.52105,18597109.0,CMR,0.0,0.0
2725,2006-04,Central African Republic,0.0,0.0,3.0,0.0,1.0,2.0,4,2006,45.201,1460562011.4883802,18.189,1.76308952936279,37.3037853104059,131958892.952391,4127112.0,CAF,0.0,1.0
2726,2006-04,Chad,13.0,2.0,0.0,0.0,0.0,10.0,518,2006,48.2569999999999,7422102519.56847,16.843,3.5328407065125096,21.6945156076355,179250665.249259,10423616.0,TCD,1.0,0.0
2727,2006-04,Democratic Republic of Congo,5.0,0.0,0.0,0.0,0.0,4.0,58,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
2728,2006-04,Egypt,0.0,1.0,0.0,1.0,0.0,0.0,24,2006,69.617,107585125838.195,6.47299999999999,1.7775986172794802,41.218921947285295,-9848463244.76181,76274285.0,EGY,0.0,0.0
2729,2006-04,Ethiopia,8.0,1.0,0.0,0.0,0.0,1.0,42,2006,57.347,14500650568.4693,10.458,2.77677531341165,15.8086394763237,-708560694.967715,78735675.0,ETH,0.0,1.0
2730,2006-04,Guinea-Bissau,3.0,1.0,0.0,0.0,0.0,0.0,0,2006,52.603,591815481.232039,13.895,2.17523571491074,40.557860515467894,-11034885.6668784,1494603.0,GNB,1.0,0.0
2731,2006-04,Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,5,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
2732,2006-04,Kenya,2.0,0.0,1.0,0.0,0.0,8.0,10,2006,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,0.0,0.0
2733,2006-04,Liberia,0.0,0.0,0.0,1.0,0.0,1.0,0,2006,56.16499999999989,745000000.0,11.4339999999999,3.51760023438842,46.3958622124057,26349999.9999999,3384804.0,LBR,0.0,0.0
2734,2006-04,Malawi,0.0,0.0,0.0,2.0,0.0,0.0,0,2006,49.865,3998309253.16999,14.022,2.8595968291427405,15.369395479067302,-402574.044819926,13112383.0,MWI,0.0,0.0
2735,2006-04,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,2006,70.902,65625170501.0457,6.115,1.00691188708922,55.1028374887924,-1284554878.60326,30691434.0,MAR,0.0,0.0
2736,2006-04,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2006,51.20399999999999,7815876661.059059,14.013,2.8929491795112403,29.972619199866,-317702791.98001003,21737860.0,MOZ,0.0,0.0
2737,2006-04,Nigeria,2.0,2.0,0.0,0.0,0.0,2.0,1,2006,49.244,244135696579.256,15.525,2.65501998788737,39.942439614236605,13828814240.002,143318011.0,NGA,0.0,0.0
2738,2006-04,Senegal,4.0,0.0,0.0,0.0,0.0,0.0,0,2006,61.13,9358482795.71695,8.865,2.74590615630818,41.3268465586439,-558331249.6918429,11578430.0,SEN,0.0,0.0
2739,2006-04,Sierra Leone,1.0,0.0,0.0,0.0,0.0,0.0,0,2006,44.569,1864822300.9974399,18.579,3.39053069733406,37.3629037456796,-29260644.7644875,5243214.0,SLE,0.0,0.0
2740,2006-04,Somalia,14.0,0.0,4.0,1.0,3.0,8.0,30,2006,52.707,0.0,14.093,2.5983537377975297,35.5640116731566,0.0,8686939.0,SOM,1.0,1.0
2741,2006-04,South Africa,1.0,0.0,2.0,2.0,0.0,1.0,8,2006,51.71,271636479092.674,14.734000000000002,1.3956831714366298,59.94443357192921,1567519099.8450599,49027805.0,ZAF,0.0,1.0
2742,2006-04,Sudan,10.0,0.0,0.0,0.0,0.0,3.0,70,2006,60.26899999999989,45252016021.3618,9.25699999999999,2.56034049137162,32.4011425382065,-483792581.68939805,32809055.999999896,SDN,0.0,0.0
2743,2006-04,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,1,2006,56.859,18277889615.4916,10.568,3.0595895109764,25.276311250977894,-853052267.36195,40260847.0,TZA,0.0,0.0
2744,2006-04,Uganda,14.0,0.0,0.0,0.0,2.0,4.0,57,2006,52.82,11010381124.3814,12.605,3.41807960677278,13.639227024655199,-204472194.962526,29000925.0,UGA,0.0,0.0
2745,2006-04,Zimbabwe,0.0,0.0,0.0,0.0,0.0,8.0,0,2006,42.81100000000001,6107513561.25725,17.882,1.10535566553695,32.8832653282593,-175417236.367679,13127942.0,ZWE,0.0,0.0
2746,2006-05,Algeria,10.0,4.0,0.0,0.0,0.0,5.0,46,2006,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0
2747,2006-05,Burkina Faso,0.0,0.0,2.0,0.0,0.0,0.0,0,2006,54.49100000000001,5844527368.47451,12.492,3.0715853138546603,22.320207283474,-352236507.123811,13834195.0,BFA,0.0,0.0
2748,2006-05,Burundi,3.0,1.0,0.0,0.0,0.0,7.0,13,2006,53.081,1273375078.44844,13.196,3.5776327154312497,9.411589339102733,-72308722.72603759,8218070.0,BDI,1.0,0.0
2749,2006-05,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,1,2006,52.173,17952911763.7866,13.58,2.5934243169539504,49.181837886738215,5938973661.52105,18597109.0,CMR,0.0,0.0
2750,2006-05,Central African Republic,2.0,0.0,0.0,0.0,0.0,1.0,4,2006,45.201,1460562011.4883802,18.189,1.76308952936279,37.3037853104059,131958892.952391,4127112.0,CAF,0.0,1.0
2751,2006-05,Chad,0.0,0.0,0.0,0.0,0.0,3.0,5,2006,48.2569999999999,7422102519.56847,16.843,3.5328407065125096,21.6945156076355,179250665.249259,10423616.0,TCD,1.0,0.0
2752,2006-05,Democratic Republic of Congo,11.0,0.0,0.0,0.0,3.0,6.0,1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
2753,2006-05,Djibouti,0.0,0.0,0.0,0.0,0.0,2.0,0,2006,58.392,768645664.313705,9.82199999999999,1.35340683396582,76.67113256884859,-18998148.7837678,788941.0,DJI,0.0,0.0
2754,2006-05,Egypt,0.0,0.0,2.0,0.0,0.0,0.0,0,2006,69.617,107585125838.195,6.47299999999999,1.7775986172794802,41.218921947285295,-9848463244.76181,76274285.0,EGY,0.0,0.0
2755,2006-05,Eritrea,0.0,0.0,0.0,0.0,1.0,0.0,0,2006,59.17,1211161879.50861,8.416999999999991,2.70006272557287,22.4542565351125,-170477463.41463402,4304440.0,ERI,0.0,0.0
2756,2006-05,Ethiopia,1.0,0.0,0.0,3.0,0.0,1.0,151,2006,57.347,14500650568.4693,10.458,2.77677531341165,15.8086394763237,-708560694.967715,78735675.0,ETH,0.0,1.0
2757,2006-05,Kenya,2.0,0.0,0.0,0.0,0.0,7.0,20,2006,54.633,25811504118.3496,11.461,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,0.0,0.0
