,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,battle_case,protest_riots_case
1782,2011-05,Kenya,1.0,2.0,3.0,0.0,3.0,6.0,65.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,0.0,7.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,15.0,1.0,9.0,1.0,5.0,11.0,9.0,1.0,6.0,0.0,0.0,10.0,17.0,1.0,4.0,2.0,1.0,12.0,69.0,0.0,0.0
1783,2011-06,Kenya,3.0,2.0,1.0,1.0,1.0,7.0,37.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,0.0,3.0,2.0,3.0,6.0,65.0,0.0,7.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,15.0,1.0,9.0,1.0,5.0,11.0,9.0,1.0,6.0,0.0,0.0,10.0,17.0,0.0,0.0
1784,2011-07,Kenya,2.0,1.0,0.0,2.0,0.0,0.0,6.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,1.0,1.0,2.0,1.0,7.0,37.0,0.0,3.0,2.0,3.0,6.0,65.0,0.0,7.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,15.0,1.0,9.0,1.0,5.0,11.0,9.0,0.0,0.0
1785,2011-08,Kenya,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,7.0,37.0,0.0,3.0,2.0,3.0,6.0,65.0,0.0,7.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,15.0,0.0,0.0
1786,2011-09,Kenya,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,7.0,37.0,0.0,3.0,2.0,3.0,6.0,65.0,0.0,7.0,0.0,1.0,2.0,4.0,0.0,0.0
1787,2011-10,Kenya,4.0,3.0,1.0,0.0,2.0,3.0,13.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,7.0,37.0,0.0,3.0,2.0,3.0,6.0,65.0,0.0,0.0
1788,2011-11,Kenya,6.0,4.0,0.0,0.0,0.0,3.0,36.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,0.0,1.0,3.0,2.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,7.0,37.0,0.0,0.0
1789,2011-12,Kenya,2.0,4.0,0.0,1.0,0.0,1.0,3.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,0.0,0.0,4.0,0.0,3.0,36.0,0.0,1.0,3.0,2.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
1790,2012-01,Kenya,11.0,1.0,0.0,0.0,1.0,5.0,31.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,1.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,36.0,0.0,1.0,3.0,2.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1791,2012-02,Kenya,17.0,2.0,2.0,6.0,0.0,5.0,19.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,0.0,0.0,1.0,1.0,5.0,31.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,36.0,0.0,1.0,3.0,2.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1792,2012-03,Kenya,3.0,3.0,8.0,2.0,1.0,7.0,27.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,6.0,2.0,2.0,0.0,5.0,19.0,0.0,0.0,1.0,1.0,5.0,31.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,36.0,0.0,1.0,3.0,2.0,3.0,13.0,0.0,0.0
1793,2012-04,Kenya,1.0,1.0,3.0,2.0,1.0,4.0,6.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,2.0,8.0,3.0,1.0,7.0,27.0,6.0,2.0,2.0,0.0,5.0,19.0,0.0,0.0,1.0,1.0,5.0,31.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,36.0,0.0,0.0
1794,2012-05,Kenya,2.0,8.0,3.0,1.0,1.0,3.0,11.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,2.0,3.0,1.0,1.0,4.0,6.0,2.0,8.0,3.0,1.0,7.0,27.0,6.0,2.0,2.0,0.0,5.0,19.0,0.0,0.0,1.0,1.0,5.0,31.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0
1795,2012-06,Kenya,4.0,3.0,11.0,2.0,10.0,14.0,9.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,1.0,3.0,8.0,1.0,3.0,11.0,2.0,3.0,1.0,1.0,4.0,6.0,2.0,8.0,3.0,1.0,7.0,27.0,6.0,2.0,2.0,0.0,5.0,19.0,0.0,0.0,1.0,1.0,5.0,31.0,0.0,1.0
1796,2012-07,Kenya,4.0,3.0,6.0,4.0,2.0,8.0,32.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,2.0,11.0,3.0,10.0,14.0,9.0,1.0,3.0,8.0,1.0,3.0,11.0,2.0,3.0,1.0,1.0,4.0,6.0,2.0,8.0,3.0,1.0,7.0,27.0,6.0,2.0,2.0,0.0,5.0,19.0,0.0,1.0
1797,2012-08,Kenya,4.0,4.0,7.0,9.0,2.0,13.0,89.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,4.0,6.0,3.0,2.0,8.0,32.0,2.0,11.0,3.0,10.0,14.0,9.0,1.0,3.0,8.0,1.0,3.0,11.0,2.0,3.0,1.0,1.0,4.0,6.0,2.0,8.0,3.0,1.0,7.0,27.0,0.0,1.0
1798,2012-09,Kenya,6.0,4.0,4.0,4.0,3.0,12.0,76.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,9.0,7.0,4.0,2.0,13.0,89.0,4.0,6.0,3.0,2.0,8.0,32.0,2.0,11.0,3.0,10.0,14.0,9.0,1.0,3.0,8.0,1.0,3.0,11.0,2.0,3.0,1.0,1.0,4.0,6.0,0.0,1.0
1799,2012-10,Kenya,8.0,3.0,8.0,9.0,5.0,15.0,42.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,4.0,4.0,4.0,3.0,12.0,76.0,9.0,7.0,4.0,2.0,13.0,89.0,4.0,6.0,3.0,2.0,8.0,32.0,2.0,11.0,3.0,10.0,14.0,9.0,1.0,3.0,8.0,1.0,3.0,11.0,0.0,1.0
1800,2012-11,Kenya,9.0,7.0,8.0,9.0,2.0,5.0,86.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,9.0,8.0,3.0,5.0,15.0,42.0,4.0,4.0,4.0,3.0,12.0,76.0,9.0,7.0,4.0,2.0,13.0,89.0,4.0,6.0,3.0,2.0,8.0,32.0,2.0,11.0,3.0,10.0,14.0,9.0,0.0,1.0
1801,2012-12,Kenya,4.0,7.0,6.0,17.0,2.0,9.0,84.0,2012.0,60.31,50794052151.3993,8.836,2.7113115577096005,24.733339071844,-2308536746.78911,42542978.0,KEN,9.0,8.0,7.0,2.0,5.0,86.0,9.0,8.0,3.0,5.0,15.0,42.0,4.0,4.0,4.0,3.0,12.0,76.0,9.0,7.0,4.0,2.0,13.0,89.0,4.0,6.0,3.0,2.0,8.0,32.0,0.0,1.0
1802,2013-01,Kenya,5.0,3.0,41.0,31.0,1.0,27.0,59.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,17.0,6.0,7.0,2.0,9.0,84.0,9.0,8.0,7.0,2.0,5.0,86.0,9.0,8.0,3.0,5.0,15.0,42.0,4.0,4.0,4.0,3.0,12.0,76.0,9.0,7.0,4.0,2.0,13.0,89.0,0.0,1.0
1803,2013-02,Kenya,8.0,1.0,16.0,21.0,3.0,15.0,47.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,31.0,41.0,3.0,1.0,27.0,59.0,17.0,6.0,7.0,2.0,9.0,84.0,9.0,8.0,7.0,2.0,5.0,86.0,9.0,8.0,3.0,5.0,15.0,42.0,4.0,4.0,4.0,3.0,12.0,76.0,0.0,1.0
1804,2013-03,Kenya,13.0,5.0,14.0,26.0,6.0,25.0,67.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,21.0,16.0,1.0,3.0,15.0,47.0,31.0,41.0,3.0,1.0,27.0,59.0,17.0,6.0,7.0,2.0,9.0,84.0,9.0,8.0,7.0,2.0,5.0,86.0,9.0,8.0,3.0,5.0,15.0,42.0,0.0,1.0
1805,2013-04,Kenya,4.0,0.0,23.0,15.0,1.0,21.0,46.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,26.0,14.0,5.0,6.0,25.0,67.0,21.0,16.0,1.0,3.0,15.0,47.0,31.0,41.0,3.0,1.0,27.0,59.0,17.0,6.0,7.0,2.0,9.0,84.0,9.0,8.0,7.0,2.0,5.0,86.0,0.0,1.0
1806,2013-05,Kenya,10.0,0.0,9.0,1.0,0.0,24.0,63.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,15.0,23.0,0.0,1.0,21.0,46.0,26.0,14.0,5.0,6.0,25.0,67.0,21.0,16.0,1.0,3.0,15.0,47.0,31.0,41.0,3.0,1.0,27.0,59.0,17.0,6.0,7.0,2.0,9.0,84.0,0.0,1.0
1807,2013-06,Kenya,6.0,3.0,6.0,4.0,2.0,15.0,63.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,1.0,9.0,0.0,0.0,24.0,63.0,15.0,23.0,0.0,1.0,21.0,46.0,26.0,14.0,5.0,6.0,25.0,67.0,21.0,16.0,1.0,3.0,15.0,47.0,31.0,41.0,3.0,1.0,27.0,59.0,0.0,1.0
1808,2013-07,Kenya,2.0,0.0,16.0,6.0,0.0,5.0,25.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,4.0,6.0,3.0,2.0,15.0,63.0,1.0,9.0,0.0,0.0,24.0,63.0,15.0,23.0,0.0,1.0,21.0,46.0,26.0,14.0,5.0,6.0,25.0,67.0,21.0,16.0,1.0,3.0,15.0,47.0,0.0,1.0
1809,2013-08,Kenya,16.0,0.0,13.0,10.0,1.0,7.0,83.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,6.0,16.0,0.0,0.0,5.0,25.0,4.0,6.0,3.0,2.0,15.0,63.0,1.0,9.0,0.0,0.0,24.0,63.0,15.0,23.0,0.0,1.0,21.0,46.0,26.0,14.0,5.0,6.0,25.0,67.0,0.0,1.0
1810,2013-09,Kenya,14.0,2.0,14.0,6.0,0.0,13.0,114.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,10.0,13.0,0.0,1.0,7.0,83.0,6.0,16.0,0.0,0.0,5.0,25.0,4.0,6.0,3.0,2.0,15.0,63.0,1.0,9.0,0.0,0.0,24.0,63.0,15.0,23.0,0.0,1.0,21.0,46.0,0.0,1.0
1811,2013-10,Kenya,5.0,1.0,18.0,12.0,0.0,8.0,24.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,6.0,14.0,2.0,0.0,13.0,114.0,10.0,13.0,0.0,1.0,7.0,83.0,6.0,16.0,0.0,0.0,5.0,25.0,4.0,6.0,3.0,2.0,15.0,63.0,1.0,9.0,0.0,0.0,24.0,63.0,0.0,1.0
1812,2013-11,Kenya,6.0,0.0,14.0,11.0,0.0,11.0,51.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,12.0,18.0,1.0,0.0,8.0,24.0,6.0,14.0,2.0,0.0,13.0,114.0,10.0,13.0,0.0,1.0,7.0,83.0,6.0,16.0,0.0,0.0,5.0,25.0,4.0,6.0,3.0,2.0,15.0,63.0,0.0,1.0
1813,2013-12,Kenya,7.0,4.0,15.0,8.0,0.0,11.0,129.0,2013.0,60.9889999999999,56052996515.6794,8.537,2.7029207969409104,25.1545394774952,-3044974024.49542,43692881.0,KEN,11.0,14.0,0.0,0.0,11.0,51.0,12.0,18.0,1.0,0.0,8.0,24.0,6.0,14.0,2.0,0.0,13.0,114.0,10.0,13.0,0.0,1.0,7.0,83.0,6.0,16.0,0.0,0.0,5.0,25.0,0.0,1.0
1814,2014-01,Kenya,7.0,5.0,15.0,11.0,1.0,6.0,31.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,8.0,15.0,4.0,0.0,11.0,129.0,11.0,14.0,0.0,0.0,11.0,51.0,12.0,18.0,1.0,0.0,8.0,24.0,6.0,14.0,2.0,0.0,13.0,114.0,10.0,13.0,0.0,1.0,7.0,83.0,0.0,1.0
1815,2014-02,Kenya,3.0,1.0,13.0,12.0,0.0,5.0,13.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,11.0,15.0,5.0,1.0,6.0,31.0,8.0,15.0,4.0,0.0,11.0,129.0,11.0,14.0,0.0,0.0,11.0,51.0,12.0,18.0,1.0,0.0,8.0,24.0,6.0,14.0,2.0,0.0,13.0,114.0,0.0,1.0
1816,2014-03,Kenya,9.0,2.0,11.0,10.0,1.0,6.0,32.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,12.0,13.0,1.0,0.0,5.0,13.0,11.0,15.0,5.0,1.0,6.0,31.0,8.0,15.0,4.0,0.0,11.0,129.0,11.0,14.0,0.0,0.0,11.0,51.0,12.0,18.0,1.0,0.0,8.0,24.0,0.0,1.0
1817,2014-04,Kenya,5.0,2.0,12.0,9.0,1.0,4.0,15.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,10.0,11.0,2.0,1.0,6.0,32.0,12.0,13.0,1.0,0.0,5.0,13.0,11.0,15.0,5.0,1.0,6.0,31.0,8.0,15.0,4.0,0.0,11.0,129.0,11.0,14.0,0.0,0.0,11.0,51.0,0.0,1.0
1818,2014-05,Kenya,6.0,8.0,1.0,2.0,2.0,2.0,54.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,9.0,12.0,2.0,1.0,4.0,15.0,10.0,11.0,2.0,1.0,6.0,32.0,12.0,13.0,1.0,0.0,5.0,13.0,11.0,15.0,5.0,1.0,6.0,31.0,8.0,15.0,4.0,0.0,11.0,129.0,0.0,1.0
1819,2014-06,Kenya,6.0,2.0,17.0,14.0,0.0,10.0,128.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,2.0,1.0,8.0,2.0,2.0,54.0,9.0,12.0,2.0,1.0,4.0,15.0,10.0,11.0,2.0,1.0,6.0,32.0,12.0,13.0,1.0,0.0,5.0,13.0,11.0,15.0,5.0,1.0,6.0,31.0,0.0,1.0
1820,2014-07,Kenya,5.0,2.0,19.0,11.0,0.0,10.0,68.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,14.0,17.0,2.0,0.0,10.0,128.0,2.0,1.0,8.0,2.0,2.0,54.0,9.0,12.0,2.0,1.0,4.0,15.0,10.0,11.0,2.0,1.0,6.0,32.0,12.0,13.0,1.0,0.0,5.0,13.0,0.0,1.0
1821,2014-08,Kenya,6.0,3.0,15.0,7.0,0.0,8.0,51.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,11.0,19.0,2.0,0.0,10.0,68.0,14.0,17.0,2.0,0.0,10.0,128.0,2.0,1.0,8.0,2.0,2.0,54.0,9.0,12.0,2.0,1.0,4.0,15.0,10.0,11.0,2.0,1.0,6.0,32.0,0.0,1.0
1822,2014-09,Kenya,2.0,2.0,23.0,14.0,0.0,3.0,19.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,7.0,15.0,3.0,0.0,8.0,51.0,11.0,19.0,2.0,0.0,10.0,68.0,14.0,17.0,2.0,0.0,10.0,128.0,2.0,1.0,8.0,2.0,2.0,54.0,9.0,12.0,2.0,1.0,4.0,15.0,0.0,1.0
1823,2014-10,Kenya,8.0,2.0,20.0,10.0,1.0,2.0,34.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,14.0,23.0,2.0,0.0,3.0,19.0,7.0,15.0,3.0,0.0,8.0,51.0,11.0,19.0,2.0,0.0,10.0,68.0,14.0,17.0,2.0,0.0,10.0,128.0,2.0,1.0,8.0,2.0,2.0,54.0,0.0,1.0
1824,2014-11,Kenya,7.0,1.0,14.0,10.0,0.0,6.0,88.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,10.0,20.0,2.0,1.0,2.0,34.0,14.0,23.0,2.0,0.0,3.0,19.0,7.0,15.0,3.0,0.0,8.0,51.0,11.0,19.0,2.0,0.0,10.0,68.0,14.0,17.0,2.0,0.0,10.0,128.0,0.0,1.0
1825,2014-12,Kenya,7.0,4.0,6.0,8.0,3.0,5.0,78.0,2014.0,61.608999999999995,62394414106.9396,8.265,2.67938843401056,25.5806697383042,-3679575317.75794,44863583.0,KEN,10.0,14.0,1.0,0.0,6.0,88.0,10.0,20.0,2.0,1.0,2.0,34.0,14.0,23.0,2.0,0.0,3.0,19.0,7.0,15.0,3.0,0.0,8.0,51.0,11.0,19.0,2.0,0.0,10.0,68.0,0.0,1.0
1826,2015-01,Kenya,4.0,0.0,15.0,17.0,0.0,3.0,25.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,8.0,6.0,4.0,3.0,5.0,78.0,10.0,14.0,1.0,0.0,6.0,88.0,10.0,20.0,2.0,1.0,2.0,34.0,14.0,23.0,2.0,0.0,3.0,19.0,7.0,15.0,3.0,0.0,8.0,51.0,0.0,1.0
1827,2015-02,Kenya,1.0,2.0,14.0,16.0,0.0,3.0,13.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,17.0,15.0,0.0,0.0,3.0,25.0,8.0,6.0,4.0,3.0,5.0,78.0,10.0,14.0,1.0,0.0,6.0,88.0,10.0,20.0,2.0,1.0,2.0,34.0,14.0,23.0,2.0,0.0,3.0,19.0,0.0,1.0
1828,2015-03,Kenya,3.0,2.0,15.0,16.0,0.0,5.0,32.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,16.0,14.0,2.0,0.0,3.0,13.0,17.0,15.0,0.0,0.0,3.0,25.0,8.0,6.0,4.0,3.0,5.0,78.0,10.0,14.0,1.0,0.0,6.0,88.0,10.0,20.0,2.0,1.0,2.0,34.0,0.0,1.0
1829,2015-04,Kenya,2.0,0.0,14.0,7.0,2.0,8.0,162.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,16.0,15.0,2.0,0.0,5.0,32.0,16.0,14.0,2.0,0.0,3.0,13.0,17.0,15.0,0.0,0.0,3.0,25.0,8.0,6.0,4.0,3.0,5.0,78.0,10.0,14.0,1.0,0.0,6.0,88.0,0.0,1.0
1830,2015-05,Kenya,5.0,0.0,6.0,6.0,3.0,3.0,96.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,7.0,14.0,0.0,2.0,8.0,162.0,16.0,15.0,2.0,0.0,5.0,32.0,16.0,14.0,2.0,0.0,3.0,13.0,17.0,15.0,0.0,0.0,3.0,25.0,8.0,6.0,4.0,3.0,5.0,78.0,0.0,1.0
1831,2015-06,Kenya,3.0,1.0,12.0,3.0,2.0,6.0,58.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,6.0,6.0,0.0,3.0,3.0,96.0,7.0,14.0,0.0,2.0,8.0,162.0,16.0,15.0,2.0,0.0,5.0,32.0,16.0,14.0,2.0,0.0,3.0,13.0,17.0,15.0,0.0,0.0,3.0,25.0,0.0,1.0
1832,2015-07,Kenya,4.0,2.0,3.0,9.0,1.0,3.0,33.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,3.0,12.0,1.0,2.0,6.0,58.0,6.0,6.0,0.0,3.0,3.0,96.0,7.0,14.0,0.0,2.0,8.0,162.0,16.0,15.0,2.0,0.0,5.0,32.0,16.0,14.0,2.0,0.0,3.0,13.0,0.0,1.0
1833,2015-08,Kenya,2.0,1.0,4.0,7.0,1.0,2.0,26.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,9.0,3.0,2.0,1.0,3.0,33.0,3.0,12.0,1.0,2.0,6.0,58.0,6.0,6.0,0.0,3.0,3.0,96.0,7.0,14.0,0.0,2.0,8.0,162.0,16.0,15.0,2.0,0.0,5.0,32.0,0.0,1.0
1834,2015-09,Kenya,0.0,0.0,10.0,7.0,0.0,0.0,1.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,7.0,4.0,1.0,1.0,2.0,26.0,9.0,3.0,2.0,1.0,3.0,33.0,3.0,12.0,1.0,2.0,6.0,58.0,6.0,6.0,0.0,3.0,3.0,96.0,7.0,14.0,0.0,2.0,8.0,162.0,0.0,0.0
1835,2015-10,Kenya,2.0,0.0,4.0,14.0,0.0,2.0,7.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,7.0,10.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,1.0,2.0,26.0,9.0,3.0,2.0,1.0,3.0,33.0,3.0,12.0,1.0,2.0,6.0,58.0,6.0,6.0,0.0,3.0,3.0,96.0,0.0,0.0
1836,2015-11,Kenya,3.0,1.0,4.0,7.0,1.0,2.0,4.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,14.0,4.0,0.0,0.0,2.0,7.0,7.0,10.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,1.0,2.0,26.0,9.0,3.0,2.0,1.0,3.0,33.0,3.0,12.0,1.0,2.0,6.0,58.0,0.0,0.0
1837,2015-12,Kenya,11.0,3.0,6.0,4.0,1.0,2.0,46.0,2015.0,62.163999999999994,63754022403.2586,8.025,2.6451721432949302,26.0109434244318,-5520980646.9183,46050302.0,KEN,7.0,4.0,1.0,1.0,2.0,4.0,14.0,4.0,0.0,0.0,2.0,7.0,7.0,10.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,1.0,2.0,26.0,9.0,3.0,2.0,1.0,3.0,33.0,0.0,0.0
1838,2016-01,Kenya,3.0,1.0,2.0,1.0,1.0,3.0,17.0,2016.0,62.64699999999989,69339866870.933,7.817,2.60833685737826,26.44513398943589,-5538178692.74241,47251449.0,KEN,4.0,6.0,3.0,1.0,2.0,46.0,7.0,4.0,1.0,1.0,2.0,4.0,14.0,4.0,0.0,0.0,2.0,7.0,7.0,10.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,1.0,2.0,26.0,0.0,0.0
1839,2016-02,Kenya,3.0,0.0,0.0,7.0,0.0,1.0,10.0,2016.0,62.64699999999989,69339866870.933,7.817,2.60833685737826,26.44513398943589,-5538178692.74241,47251449.0,KEN,1.0,2.0,1.0,1.0,3.0,17.0,4.0,6.0,3.0,1.0,2.0,46.0,7.0,4.0,1.0,1.0,2.0,4.0,14.0,4.0,0.0,0.0,2.0,7.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0
