,CountryName,Country,IndicatorName,Units,Scale,Frequency,Date,Value
459631,Kenya,KEN,GDP (current US$),current US$,1,A,2019-01-01,97110117539.3088
466122,Kenya,KEN,"Population, Total",,1,A,1997-01-01,28842245.0
466123,Kenya,KEN,"Population, Total",,1,A,1998-01-01,29564614.0
466124,Kenya,KEN,"Population, Total",,1,A,1999-01-01,30301240.0
466125,Kenya,KEN,"Population, Total",,1,A,2000-01-01,31065820.0
466126,Kenya,KEN,"Population, Total",,1,A,2001-01-01,31863280.0
466127,Kenya,KEN,"Population, Total",,1,A,2002-01-01,32691980.0
466128,Kenya,KEN,"Population, Total",,1,A,2003-01-01,33551078.999999896
466129,Kenya,KEN,"Population, Total",,1,A,2004-01-01,34437460.0
466130,Kenya,KEN,"Population, Total",,1,A,2005-01-01,35349040.0
466131,Kenya,KEN,"Population, Total",,1,A,2006-01-01,36286015.0
466132,Kenya,KEN,"Population, Total",,1,A,2007-01-01,37250540.0
466133,Kenya,KEN,"Population, Total",,1,A,2008-01-01,38244442.0
466134,Kenya,KEN,"Population, Total",,1,A,2009-01-01,39269988.0
466135,Kenya,KEN,"Population, Total",,1,A,2010-01-01,40328313.0
466136,Kenya,KEN,"Population, Total",,1,A,2011-01-01,41419954.0
466137,Kenya,KEN,"Population, Total",,1,A,2012-01-01,42542978.0
466138,Kenya,KEN,"Population, Total",,1,A,2013-01-01,43692881.0
466139,Kenya,KEN,"Population, Total",,1,A,2014-01-01,44863583.0
466140,Kenya,KEN,"Population, Total",,1,A,2015-01-01,46050302.0
466141,Kenya,KEN,"Population, Total",,1,A,2016-01-01,47251449.0
466142,Kenya,KEN,"Population, Total",,1,A,2017-01-01,48466928.0
466143,Kenya,KEN,"Population, Total",,1,A,2018-01-01,49695319.0
466144,Kenya,KEN,"Population, Total",,1,A,2019-01-01,50935499.0
466145,Kenya,KEN,"Population, Total",,1,A,2020-01-01,52186722.0
467733,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,12.44
467734,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,12.81
467735,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,13.085
467736,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,13.2319999999999
467737,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,13.227
467738,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,13.08
467739,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,12.8089999999999
467740,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,12.432
467741,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,11.972000000000001
467742,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,11.460999999999999
467743,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,10.9339999999999
467744,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,10.4239999999999
467745,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,9.952
467746,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,9.531
467747,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,9.16399999999999
467748,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,8.836
467749,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,8.537
467750,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,8.265
467751,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,8.025
467752,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,7.817
467753,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,7.641
467754,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,7.495
467755,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,7.373999999999991
467756,Kenya,KEN,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,7.272999999999991
468094,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,52.456
468095,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,51.6629999999999
468096,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,51.09499999999989
468097,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,50.8119999999999
468098,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,50.85399999999989
468099,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,51.1929999999999
468100,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,51.78399999999989
468101,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,52.591
468102,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,53.56100000000001
468103,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,54.633
468104,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,55.743
468105,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,56.828
468106,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,57.843
468107,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,58.7599999999999
468108,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,59.5739999999999
468109,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,60.31
468110,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,60.9889999999999
468111,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,61.608999999999995
468112,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,62.163999999999994
468113,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,62.64699999999989
468114,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,63.0619999999999
468115,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,63.4159999999999
468116,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,63.718
468117,Kenya,KEN,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,63.983999999999995
470103,Kenya,KEN,Population growth (annual %),annual %,1,A,1997-01-01,2.5829325032302703
470104,Kenya,KEN,Population growth (annual %),annual %,1,A,1998-01-01,2.50455191681507
470105,Kenya,KEN,Population growth (annual %),annual %,1,A,1999-01-01,2.4915799678629305
470106,Kenya,KEN,Population growth (annual %),annual %,1,A,2000-01-01,2.5232630743824305
470107,Kenya,KEN,Population growth (annual %),annual %,1,A,2001-01-01,2.56700128952012
470108,Kenya,KEN,Population growth (annual %),annual %,1,A,2002-01-01,2.60079941550273
470109,Kenya,KEN,Population growth (annual %),annual %,1,A,2003-01-01,2.62785857571183
470110,Kenya,KEN,Population growth (annual %),annual %,1,A,2004-01-01,2.64188522819192
470111,Kenya,KEN,Population growth (annual %),annual %,1,A,2005-01-01,2.64705933596728
470112,Kenya,KEN,Population growth (annual %),annual %,1,A,2006-01-01,2.65063775423604
470113,Kenya,KEN,Population growth (annual %),annual %,1,A,2007-01-01,2.65811773489042
470114,Kenya,KEN,Population growth (annual %),annual %,1,A,2008-01-01,2.6681546093023
470115,Kenya,KEN,Population growth (annual %),annual %,1,A,2009-01-01,2.68155566238879
470116,Kenya,KEN,Population growth (annual %),annual %,1,A,2010-01-01,2.6949970038187905
470117,Kenya,KEN,Population growth (annual %),annual %,1,A,2011-01-01,2.7068848627513797
470118,Kenya,KEN,Population growth (annual %),annual %,1,A,2012-01-01,2.7113115577096005
470119,Kenya,KEN,Population growth (annual %),annual %,1,A,2013-01-01,2.7029207969409104
470120,Kenya,KEN,Population growth (annual %),annual %,1,A,2014-01-01,2.67938843401056
470121,Kenya,KEN,Population growth (annual %),annual %,1,A,2015-01-01,2.6451721432949302
470122,Kenya,KEN,Population growth (annual %),annual %,1,A,2016-01-01,2.60833685737826
470123,Kenya,KEN,Population growth (annual %),annual %,1,A,2017-01-01,2.57236344223009
470124,Kenya,KEN,Population growth (annual %),annual %,1,A,2018-01-01,2.53449321153591
470125,Kenya,KEN,Population growth (annual %),annual %,1,A,2019-01-01,2.49556703720927
470126,Kenya,KEN,Population growth (annual %),annual %,1,A,2020-01-01,2.45648521083498
470285,Kenya,KEN,Urban population (% of total),% of total,1,A,1997-01-01,18.9646645051382
470286,Kenya,KEN,Urban population (% of total),% of total,1,A,1998-01-01,19.3115864797017
470287,Kenya,KEN,Urban population (% of total),% of total,1,A,1999-01-01,19.6646242860028
470288,Kenya,KEN,Urban population (% of total),% of total,1,A,2000-01-01,20.032553462293897
470289,Kenya,KEN,Urban population (% of total),% of total,1,A,2001-01-01,20.4064208079017
470290,Kenya,KEN,Urban population (% of total),% of total,1,A,2002-01-01,20.7857921117044
470291,Kenya,KEN,Urban population (% of total),% of total,1,A,2003-01-01,21.1690866931582
470292,Kenya,KEN,Urban population (% of total),% of total,1,A,2004-01-01,21.555527033643
470293,Kenya,KEN,Urban population (% of total),% of total,1,A,2005-01-01,21.942723197009002
470294,Kenya,KEN,Urban population (% of total),% of total,1,A,2006-01-01,22.331617291124395
470295,Kenya,KEN,Urban population (% of total),% of total,1,A,2007-01-01,22.721890743060303
470296,Kenya,KEN,Urban population (% of total),% of total,1,A,2008-01-01,23.114916933550703
470297,Kenya,KEN,Urban population (% of total),% of total,1,A,2009-01-01,23.5103407721947
470298,Kenya,KEN,Urban population (% of total),% of total,1,A,2010-01-01,23.910573695458
470299,Kenya,KEN,Urban population (% of total),% of total,1,A,2011-01-01,24.3183732169282
470300,Kenya,KEN,Urban population (% of total),% of total,1,A,2012-01-01,24.733339071844
470301,Kenya,KEN,Urban population (% of total),% of total,1,A,2013-01-01,25.1545394774952
470302,Kenya,KEN,Urban population (% of total),% of total,1,A,2014-01-01,25.5806697383042
470303,Kenya,KEN,Urban population (% of total),% of total,1,A,2015-01-01,26.0109434244318
470304,Kenya,KEN,Urban population (% of total),% of total,1,A,2016-01-01,26.445133989435895
470305,Kenya,KEN,Urban population (% of total),% of total,1,A,2017-01-01,26.883899057930698
470306,Kenya,KEN,Urban population (% of total),% of total,1,A,2018-01-01,27.3283968657088
470307,Kenya,KEN,Urban population (% of total),% of total,1,A,2019-01-01,27.7801813623147
470308,Kenya,KEN,Urban population (% of total),% of total,1,A,2020-01-01,28.2403635162216
480680,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,-45078067.2153443
480681,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-58058971.898270994
480682,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-75374883.7818068
480683,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,13177902.866232699
480684,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-79412959.17096479
480685,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-20836880.9143625
480686,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-39244496.9357673
480687,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,-4350689.56742102
480688,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,8026121.48525177
480689,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,-17931998.9198335
480690,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,-38164091.655660294
480691,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,-7160916.78739183
480692,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-114598767.337786
480693,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-5933119.14704707
480694,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-217247476.69447
480695,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-85102856.1968807
480696,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-378586738.07264304
480697,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-314420627.548401
480698,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-432694224.796052
480699,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-318194792.694389
480700,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-368076121.390122
480701,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,-363859985.245355
480702,Rwanda,RWA,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,-365625938.316083
489859,Rwanda,RWA,GDP (current US$),current US$,1,A,1997-01-01,1789494563.44053
489860,Rwanda,RWA,GDP (current US$),current US$,1,A,1998-01-01,1911223935.3489897
489861,Rwanda,RWA,GDP (current US$),current US$,1,A,1999-01-01,1778795169.18802
489862,Rwanda,RWA,GDP (current US$),current US$,1,A,2000-01-01,1734939154.88409
489863,Rwanda,RWA,GDP (current US$),current US$,1,A,2001-01-01,1760196228.9985101
489864,Rwanda,RWA,GDP (current US$),current US$,1,A,2002-01-01,1723878226.62917
489865,Rwanda,RWA,GDP (current US$),current US$,1,A,2003-01-01,1846198040.8397
489866,Rwanda,RWA,GDP (current US$),current US$,1,A,2004-01-01,2099240933.18385
489867,Rwanda,RWA,GDP (current US$),current US$,1,A,2005-01-01,2590069533.89818
489868,Rwanda,RWA,GDP (current US$),current US$,1,A,2006-01-01,3110327822.99407
489869,Rwanda,RWA,GDP (current US$),current US$,1,A,2007-01-01,3775447705.93558
489870,Rwanda,RWA,GDP (current US$),current US$,1,A,2008-01-01,4794745283.21502
489871,Rwanda,RWA,GDP (current US$),current US$,1,A,2009-01-01,5377618189.61943
489872,Rwanda,RWA,GDP (current US$),current US$,1,A,2010-01-01,5774003679.01274
489873,Rwanda,RWA,GDP (current US$),current US$,1,A,2011-01-01,6563313691.9669895
489874,Rwanda,RWA,GDP (current US$),current US$,1,A,2012-01-01,7333608373.29243
489875,Rwanda,RWA,GDP (current US$),current US$,1,A,2013-01-01,7622526729.08433
489876,Rwanda,RWA,GDP (current US$),current US$,1,A,2014-01-01,8017754697.3022
489877,Rwanda,RWA,GDP (current US$),current US$,1,A,2015-01-01,8276235124.413991
489878,Rwanda,RWA,GDP (current US$),current US$,1,A,2016-01-01,8473801206.73229
489879,Rwanda,RWA,GDP (current US$),current US$,1,A,2017-01-01,8995176107.02981
489880,Rwanda,RWA,GDP (current US$),current US$,1,A,2018-01-01,9485392444.66795
489881,Rwanda,RWA,GDP (current US$),current US$,1,A,2019-01-01,9990839676.38434
496196,Rwanda,RWA,"Population, Total",,1,A,1997-01-01,6506118.0
496197,Rwanda,RWA,"Population, Total",,1,A,1998-01-01,7047196.0
496198,Rwanda,RWA,"Population, Total",,1,A,1999-01-01,7585143.0
496199,Rwanda,RWA,"Population, Total",,1,A,2000-01-01,8021875.0
496200,Rwanda,RWA,"Population, Total",,1,A,2001-01-01,8329112.99999999
496201,Rwanda,RWA,"Population, Total",,1,A,2002-01-01,8539029.0
496202,Rwanda,RWA,"Population, Total",,1,A,2003-01-01,8686469.0
496203,Rwanda,RWA,"Population, Total",,1,A,2004-01-01,8828956.0
496204,Rwanda,RWA,"Population, Total",,1,A,2005-01-01,9008230.0
496205,Rwanda,RWA,"Population, Total",,1,A,2006-01-01,9231041.0
496206,Rwanda,RWA,"Population, Total",,1,A,2007-01-01,9481083.0
496207,Rwanda,RWA,"Population, Total",,1,A,2008-01-01,9750314.0
496208,Rwanda,RWA,"Population, Total",,1,A,2009-01-01,10024594.0
496209,Rwanda,RWA,"Population, Total",,1,A,2010-01-01,10293669.0
496210,Rwanda,RWA,"Population, Total",,1,A,2011-01-01,10556429.0
496211,Rwanda,RWA,"Population, Total",,1,A,2012-01-01,10817350.0
496212,Rwanda,RWA,"Population, Total",,1,A,2013-01-01,11078095.0
496213,Rwanda,RWA,"Population, Total",,1,A,2014-01-01,11341544.0
496214,Rwanda,RWA,"Population, Total",,1,A,2015-01-01,11609666.0
496215,Rwanda,RWA,"Population, Total",,1,A,2016-01-01,11882766.0
496216,Rwanda,RWA,"Population, Total",,1,A,2017-01-01,12159586.0
496217,Rwanda,RWA,"Population, Total",,1,A,2018-01-01,12438723.0
496218,Rwanda,RWA,"Population, Total",,1,A,2019-01-01,12718198.0
496219,Rwanda,RWA,"Population, Total",,1,A,2020-01-01,12996594.0
498118,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,22.503
498119,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,18.324999999999896
498120,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,15.411
498121,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,13.8059999999999
498122,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,13.24
498123,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,13.099
498124,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,12.897
498125,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,12.488
498126,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,11.82
498127,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,10.952
498128,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,10.064
498129,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,9.294
498130,Rwanda,RWA,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,8.66399999999999
