,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,month_int,lat,lon
1584,1584,1584,1584,2002-01,Morocco,0.0,0.0,0.0,0.0,1.0,0.0,0,2002,69.3269999999999,40473658421.5015,6.256,0.972986104432797,53.579896200485706,-1857430629.91125,29535591.0,MAR,60,29.885394698302058,-8.420479544549693
1585,1585,1585,1585,2002-01,Niger,0.0,0.0,0.0,2.0,0.0,0.0,0,2002,52.003,2147641208.29471,15.637,3.72506035744802,16.0141888148144,-60778342.05978921,12075991.0,NER,60,17.345552814745542,9.324427099857923
1586,1586,1586,1586,2002-01,Nigeria,4.0,1.0,0.0,4.0,0.0,1.0,88,2002,47.2239999999999,59116868249.0039,17.0949999999999,2.56425795878877,36.5023503229102,-1970580769.2230601,129246283.0,NGA,60,9.548318418209965,7.995127754089786
1587,1587,1587,1587,2002-01,Senegal,1.0,0.0,0.0,0.0,0.0,2.0,2,2002,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,60,14.354139988452022,-14.50980278585943
1588,1588,1588,1588,2002-01,Sierra Leone,0.0,0.0,0.0,0.0,1.0,0.0,0,2002,40.6599999999999,935810350.4952279,22.1269999999999,4.78546267260446,36.687867496247286,-77293797.6112775,4422154.0,SLE,60,8.53035372615305,-11.795257428559948
1589,1589,1589,1589,2002-01,Somalia,4.0,0.0,0.0,0.0,2.0,0.0,4,2002,51.527,0.0,15.0619999999999,2.85346238718705,33.9844514062047,0.0,7827203.0,SOM,60,4.752347756504953,45.72670076723565
1590,1590,1590,1590,2002-01,South Africa,0.0,0.0,2.0,0.0,0.0,2.0,7,2002,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,60,-28.947033259979115,25.048013879861678
1591,1591,1591,1591,2002-01,Sudan,15.0,8.0,0.0,1.0,0.0,1.0,672,2002,58.676,14975853679.7021,10.119,2.65520649056338,32.1779441296845,470175385.29315704,29569978.0,SDN,60,15.990585003116717,29.862604012257922
1592,1592,1592,1592,2002-01,Tanzania,0.0,0.0,2.0,0.0,0.0,13.0,99,2002,52.258,10805599726.0452,12.981,2.7405263786172798,23.0124181854489,-43913294.894095294,35855480.0,TZA,60,-6.257732428506092,34.75298985475595
1593,1593,1593,1593,2002-01,Uganda,2.0,0.0,1.0,0.0,0.0,3.0,9,2002,48.53699999999989,6669993779.736239,15.13,3.3467989051247797,12.5365192665629,-256709128.35569,25355794.0,UGA,60,1.2954855035097297,32.35755031998686
1594,1594,1594,1594,2002-01,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2002,45.3699999999999,3711288305.4667397,16.855,2.5663741094707597,33.735066622214106,-210249193.49155,11139978.0,ZMB,60,-13.395067553524187,27.727591918760577
1595,1595,1595,1595,2002-01,Zimbabwe,1.0,0.0,0.0,3.0,6.0,130.0,18,2002,40.664,6202511798.89707,19.469,0.6937724789963299,34.4475969652279,-169856771.877923,12691431.0,ZWE,60,-18.906987947858802,29.788548371892524
1596,1596,1596,1596,2002-02,Algeria,6.0,2.0,0.0,7.0,1.0,7.0,70,2002,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,61,28.185481278657537,2.5980477916183444
1597,1597,1597,1597,2002-02,Angola,8.0,0.0,0.0,0.0,1.0,2.0,176,2002,46.743,11386253049.24,18.145,3.5141832849904597,31.321342128367892,-804501310.4946151,16109696.0,AGO,61,-12.245869036133188,17.47057255231345
1598,1598,1598,1598,2002-02,Burkina Faso,0.0,0.0,0.0,0.0,0.0,5.0,106,2002,51.442,3176638140.88641,14.763,2.9073305346566403,19.26600018354911,-156010770.001355,12290984.0,BFA,61,12.311650494136712,-1.77653745205594
1599,1599,1599,1599,2002-02,Burundi,14.0,1.0,0.0,0.0,0.0,5.0,162,2002,51.968,635527634.1956849,13.786,3.06904553515903,8.53379885076896,-8541440.17409639,7159918.0,BDI,61,-3.3773910753554657,29.91389229542573
1600,1600,1600,1600,2002-02,Central African Republic,0.0,0.0,0.0,0.0,2.0,0.0,0,2002,44.283,991645354.20234,19.091999999999896,1.7157455035039801,36.8958729296768,-12298475.726985302,3859784.0,CAF,61,6.5427787059213145,20.374347291243915
1601,1601,1601,1601,2002-02,Democratic Republic of Congo,10.0,0.0,0.0,0.0,2.0,0.0,440,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,61,-2.8502757110956667,23.582955831479083
1602,1602,1602,1602,2002-02,Egypt,0.0,0.0,0.0,2.0,0.0,0.0,1,2002,68.971,84828442974.707,6.565,1.8804109687155601,41.3125411532659,-8249158565.18367,70908710.0,EGY,61,26.50661999974957,29.844461513124415
1603,1603,1603,1603,2002-02,Ethiopia,9.0,0.0,0.0,0.0,0.0,2.0,7,2002,53.3609999999999,7793518360.03731,12.914000000000001,2.92140754258234,15.0226015564168,-451593559.71896905,70391170.0,ETH,61,8.653999188132575,39.551255792937745
1604,1604,1604,1604,2002-02,Gambia,0.0,0.0,0.0,0.0,0.0,3.0,0,2002,56.516999999999996,533656066.85917306,11.177999999999999,3.20187072400586,49.644789144695,-16622988.021005899,1307674.0,GMB,61,13.47533435870166,-15.431872807730837
1605,1605,1605,1605,2002-02,Kenya,3.0,0.0,0.0,2.0,0.0,3.0,11,2002,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,61,0.5959662521769523,37.791555286661385
1606,1606,1606,1606,2002-02,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,8,2002,44.6109999999999,667263114.858483,18.149,0.7480140145093019,20.5968428332612,-30577231.681968603,1885488.0,LSO,61,-29.625290493692013,28.170105295170494
1607,1607,1607,1607,2002-02,Liberia,12.0,0.0,1.0,0.0,5.0,1.0,0,2002,52.828,535727664.009765,13.6839999999999,2.3977497440617297,45.017069547945994,-7553059.8315412,3070673.0,LBR,61,6.431619862252993,-9.410836154371117
1608,1608,1608,1608,2002-02,Madagascar,0.0,0.0,16.0,5.0,0.0,1.0,1,2002,59.71699999999989,4401916782.99513,9.40799999999999,3.0812341665164196,27.662732897989105,-241849557.53888598,16736028.9999999,MDG,61,-19.356114077828778,46.69117091471639
1609,1609,1609,1609,2002-02,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,45.07699999999989,2665159232.51259,17.1649999999999,2.5836368534707796,14.959260670211199,-210280750.849501,11788731.0,MWI,61,-13.172834992341919,34.193605326922366
1610,1610,1610,1610,2002-02,Mali,0.0,0.0,1.0,0.0,0.0,0.0,0,2002,50.1019999999999,3189057070.29352,16.7639999999999,3.0495792316765296,27.6695325102744,-168582529.397923,11723017.0,MLI,61,17.267772061700715,-3.543294339453343
1611,1611,1611,1611,2002-02,Namibia,2.0,0.0,0.0,0.0,1.0,2.0,8,2002,54.15599999999989,3361256842.5246897,11.734000000000002,1.38497828850779,33.7756270083652,-139789759.912043,1957749.0,NAM,61,-22.099776931731068,17.156168126194093
1612,1612,1612,1612,2002-02,Niger,1.0,0.0,1.0,0.0,0.0,0.0,1,2002,52.003,2147641208.29471,15.637,3.72506035744802,16.0141888148144,-60778342.05978921,12075991.0,NER,61,17.345552814745542,9.324427099857923
1613,1613,1613,1613,2002-02,Nigeria,11.0,0.0,0.0,2.0,0.0,4.0,144,2002,47.2239999999999,59116868249.0039,17.0949999999999,2.56425795878877,36.5023503229102,-1970580769.2230601,129246283.0,NGA,61,9.548318418209965,7.995127754089786
1614,1614,1614,1614,2002-02,Rwanda,2.0,0.0,0.0,0.0,0.0,0.0,0,2002,50.56100000000001,1723878226.62917,13.099,2.52026836471063,17.658530027243106,-20836880.9143625,8539029.0,RWA,61,-2.0135144658341346,29.91896392224289
1615,1615,1615,1615,2002-02,Somalia,7.0,0.0,0.0,0.0,0.0,2.0,4,2002,51.527,0.0,15.0619999999999,2.85346238718705,33.9844514062047,0.0,7827203.0,SOM,61,4.752347756504953,45.72670076723565
1616,1616,1616,1616,2002-02,South Africa,0.0,0.0,5.0,0.0,1.0,1.0,3,2002,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,61,-28.947033259979115,25.048013879861678
1617,1617,1617,1617,2002-02,Sudan,4.0,5.0,0.0,0.0,0.0,2.0,110,2002,58.676,14975853679.7021,10.119,2.65520649056338,32.1779441296845,470175385.29315704,29569978.0,SDN,61,15.990585003116717,29.862604012257922
1618,1618,1618,1618,2002-02,Tanzania,0.0,0.0,1.0,1.0,0.0,0.0,1,2002,52.258,10805599726.0452,12.981,2.7405263786172798,23.0124181854489,-43913294.894095294,35855480.0,TZA,61,-6.257732428506092,34.75298985475595
1619,1619,1619,1619,2002-02,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2002,53.715,1474466907.3989198,12.513,2.7205340233545297,33.6854892609878,-8980577.70118831,5142419.0,TGO,61,8.439541954669616,0.9964039436703582
1620,1620,1620,1620,2002-02,Uganda,2.0,0.0,0.0,0.0,0.0,5.0,20,2002,48.53699999999989,6669993779.736239,15.13,3.3467989051247797,12.5365192665629,-256709128.35569,25355794.0,UGA,61,1.2954855035097297,32.35755031998686
1621,1621,1621,1621,2002-02,Zimbabwe,0.0,0.0,0.0,1.0,28.0,127.0,7,2002,40.664,6202511798.89707,19.469,0.6937724789963299,34.4475969652279,-169856771.877923,12691431.0,ZWE,61,-18.906987947858802,29.788548371892524
1622,1622,1622,1622,2002-03,Algeria,8.0,3.0,1.0,8.0,1.0,5.0,60,2002,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,62,28.185481278657537,2.5980477916183444
1623,1623,1623,1623,2002-03,Angola,7.0,0.0,0.0,0.0,1.0,2.0,45,2002,46.743,11386253049.24,18.145,3.5141832849904597,31.321342128367892,-804501310.4946151,16109696.0,AGO,62,-12.245869036133188,17.47057255231345
1624,1624,1624,1624,2002-03,Burundi,22.0,3.0,1.0,0.0,0.0,8.0,215,2002,51.968,635527634.1956849,13.786,3.06904553515903,8.53379885076896,-8541440.17409639,7159918.0,BDI,62,-3.3773910753554657,29.91389229542573
1625,1625,1625,1625,2002-03,Central African Republic,0.0,0.0,1.0,0.0,0.0,2.0,10,2002,44.283,991645354.20234,19.091999999999896,1.7157455035039801,36.8958729296768,-12298475.726985302,3859784.0,CAF,62,6.5427787059213145,20.374347291243915
1626,1626,1626,1626,2002-03,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,47.64099999999989,1532676514.3032699,17.597999999999896,3.90718684001879,21.6008327832766,-119616560.87373799,9002102.0,TCD,62,15.328867399839682,18.581329525332894
1627,1627,1627,1627,2002-03,Democratic Republic of Congo,19.0,7.0,0.0,0.0,15.0,5.0,75,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,62,-2.8502757110956667,23.582955831479083
1628,1628,1628,1628,2002-03,Egypt,0.0,0.0,15.0,1.0,0.0,0.0,0,2002,68.971,84828442974.707,6.565,1.8804109687155601,41.3125411532659,-8249158565.18367,70908710.0,EGY,62,26.50661999974957,29.844461513124415
1629,1629,1629,1629,2002-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,52.64999999999989,2089424502.64785,13.9789999999999,3.39831732564429,37.6828546464105,269052395.391696,567664.0,GNQ,62,1.6458643199600753,10.366031325064027
1630,1630,1630,1630,2002-03,Ethiopia,10.0,0.0,0.0,6.0,0.0,6.0,240,2002,53.3609999999999,7793518360.03731,12.914000000000001,2.92140754258234,15.0226015564168,-451593559.71896905,70391170.0,ETH,62,8.653999188132575,39.551255792937745
1631,1631,1631,1631,2002-03,Ghana,5.0,0.0,0.0,0.0,0.0,0.0,38,2002,57.43,9482131113.49069,10.527999999999999,2.5623614710712297,45.2708866974685,-642719361.620569,19788181.0,GHA,62,7.928651813099648,-1.2369685557063992
1632,1632,1632,1632,2002-03,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,51.3789999999999,2950204322.88959,14.975999999999999,1.77015765056573,31.463799636767998,-141975728.855717,9114287.0,GIN,62,10.44827287727134,-11.060853741185456
1633,1633,1633,1633,2002-03,Kenya,4.0,0.0,1.0,2.0,0.0,7.0,96,2002,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,62,0.5959662521769523,37.791555286661385
1634,1634,1634,1634,2002-03,Liberia,3.0,0.0,0.0,0.0,0.0,1.0,15,2002,52.828,535727664.009765,13.6839999999999,2.3977497440617297,45.017069547945994,-7553059.8315412,3070673.0,LBR,62,6.431619862252993,-9.410836154371117
1635,1635,1635,1635,2002-03,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2002,70.78199999999991,21912276709.7258,4.803999999999999,1.65867675404265,74.0758318487385,2193313816.22438,5518341.0,LBY,62,26.997460407020338,17.974352779160352
1636,1636,1636,1636,2002-03,Madagascar,0.0,1.0,3.0,10.0,0.0,3.0,20,2002,59.71699999999989,4401916782.99513,9.40799999999999,3.0812341665164196,27.662732897989105,-241849557.53888598,16736028.9999999,MDG,62,-19.356114077828778,46.69117091471639
1637,1637,1637,1637,2002-03,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,2002,60.2599999999999,1149656447.8740199,9.442,3.15286740363496,50.7046901692809,-33153567.2097122,2884672.0,MRT,62,20.20926720635376,-10.326396925234992
1638,1638,1638,1638,2002-03,Morocco,0.0,0.0,1.0,0.0,0.0,1.0,0,2002,69.3269999999999,40473658421.5015,6.256,0.972986104432797,53.579896200485706,-1857430629.91125,29535591.0,MAR,62,29.885394698302058,-8.420479544549693
1639,1639,1639,1639,2002-03,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,49.51599999999989,4203523279.74598,15.457,2.9605546552782,29.4128369765123,-293746814.559602,19348715.0,MOZ,62,-17.230448975659677,35.47261597864435
1640,1640,1640,1640,2002-03,Nigeria,3.0,0.0,0.0,4.0,0.0,5.0,70,2002,47.2239999999999,59116868249.0039,17.0949999999999,2.56425795878877,36.5023503229102,-1970580769.2230601,129246283.0,NGA,62,9.548318418209965,7.995127754089786
1641,1641,1641,1641,2002-03,Republic of Congo,4.0,0.0,0.0,0.0,0.0,0.0,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,62,-0.8378010872252886,15.13446176741353
1642,1642,1642,1642,2002-03,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,1,2002,50.56100000000001,1723878226.62917,13.099,2.52026836471063,17.658530027243106,-20836880.9143625,8539029.0,RWA,62,-2.0135144658341346,29.91896392224289
1643,1643,1643,1643,2002-03,Senegal,1.0,0.0,0.0,0.0,0.0,6.0,9,2002,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,62,14.354139988452022,-14.50980278585943
1644,1644,1644,1644,2002-03,Somalia,3.0,0.0,0.0,0.0,0.0,5.0,6,2002,51.527,0.0,15.0619999999999,2.85346238718705,33.9844514062047,0.0,7827203.0,SOM,62,4.752347756504953,45.72670076723565
1645,1645,1645,1645,2002-03,South Africa,0.0,0.0,6.0,1.0,0.0,0.0,0,2002,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,62,-28.947033259979115,25.048013879861678
1646,1646,1646,1646,2002-03,Sudan,18.0,0.0,1.0,0.0,1.0,4.0,490,2002,58.676,14975853679.7021,10.119,2.65520649056338,32.1779441296845,470175385.29315704,29569978.0,SDN,62,15.990585003116717,29.862604012257922
1647,1647,1647,1647,2002-03,Tanzania,2.0,0.0,0.0,0.0,0.0,0.0,80,2002,52.258,10805599726.0452,12.981,2.7405263786172798,23.0124181854489,-43913294.894095294,35855480.0,TZA,62,-6.257732428506092,34.75298985475595
1648,1648,1648,1648,2002-03,Uganda,2.0,0.0,0.0,1.0,1.0,9.0,30,2002,48.53699999999989,6669993779.736239,15.13,3.3467989051247797,12.5365192665629,-256709128.35569,25355794.0,UGA,62,1.2954855035097297,32.35755031998686
1649,1649,1649,1649,2002-03,Zimbabwe,2.0,0.0,1.0,2.0,10.0,226.0,15,2002,40.664,6202511798.89707,19.469,0.6937724789963299,34.4475969652279,-169856771.877923,12691431.0,ZWE,62,-18.906987947858802,29.788548371892524
1650,1650,1650,1650,2002-04,Algeria,8.0,2.0,4.0,1.0,0.0,5.0,107,2002,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,63,28.185481278657537,2.5980477916183444
1651,1651,1651,1651,2002-04,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2002,55.88399999999999,2811590747.64775,11.853,3.3426616720402498,38.968924618301,-64751686.5789467,7414744.0,BEN,63,9.647430780663699,2.337377553496156
1652,1652,1652,1652,2002-04,Burundi,19.0,4.0,1.0,0.0,0.0,12.0,191,2002,51.968,635527634.1956849,13.786,3.06904553515903,8.53379885076896,-8541440.17409639,7159918.0,BDI,63,-3.3773910753554657,29.91389229542573
1653,1653,1653,1653,2002-04,Central African Republic,1.0,0.0,0.0,0.0,0.0,0.0,1,2002,44.283,991645354.20234,19.091999999999896,1.7157455035039801,36.8958729296768,-12298475.726985302,3859784.0,CAF,63,6.5427787059213145,20.374347291243915
1654,1654,1654,1654,2002-04,Chad,0.0,1.0,0.0,0.0,0.0,0.0,1,2002,47.64099999999989,1532676514.3032699,17.597999999999896,3.90718684001879,21.6008327832766,-119616560.87373799,9002102.0,TCD,63,15.328867399839682,18.581329525332894
1655,1655,1655,1655,2002-04,Democratic Republic of Congo,31.0,0.0,1.0,0.0,5.0,5.0,2948,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,63,-2.8502757110956667,23.582955831479083
1656,1656,1656,1656,2002-04,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,2,2002,57.233999999999995,596174501.97198,10.241,1.5489968505138303,76.5182256837733,-21770077.818603303,745459.0,DJI,63,11.773044395533926,42.4980197360445
1657,1657,1657,1657,2002-04,Egypt,0.0,0.0,20.0,3.0,0.0,0.0,1,2002,68.971,84828442974.707,6.565,1.8804109687155601,41.3125411532659,-8249158565.18367,70908710.0,EGY,63,26.50661999974957,29.844461513124415
1658,1658,1658,1658,2002-04,Ethiopia,17.0,0.0,1.0,3.0,0.0,6.0,388,2002,53.3609999999999,7793518360.03731,12.914000000000001,2.92140754258234,15.0226015564168,-451593559.71896905,70391170.0,ETH,63,8.653999188132575,39.551255792937745
1659,1659,1659,1659,2002-04,Gabon,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,59.0499999999999,4938412580.31622,11.2739999999999,2.28151392178097,81.319384544738,173559944.05393898,1289192.0,GAB,63,-0.6470481398040288,11.687751174902044
1660,1660,1660,1660,2002-04,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,51.3789999999999,2950204322.88959,14.975999999999999,1.77015765056573,31.463799636767998,-141975728.855717,9114287.0,GIN,63,10.44827287727134,-11.060853741185456
1661,1661,1661,1661,2002-04,Kenya,0.0,0.0,0.0,0.0,0.0,5.0,6,2002,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,63,0.5959662521769523,37.791555286661385
1662,1662,1662,1662,2002-04,Liberia,10.0,0.0,0.0,0.0,0.0,5.0,12,2002,52.828,535727664.009765,13.6839999999999,2.3977497440617297,45.017069547945994,-7553059.8315412,3070673.0,LBR,63,6.431619862252993,-9.410836154371117
1663,1663,1663,1663,2002-04,Libya,0.0,0.0,1.0,1.0,0.0,0.0,0,2002,70.78199999999991,21912276709.7258,4.803999999999999,1.65867675404265,74.0758318487385,2193313816.22438,5518341.0,LBY,63,26.997460407020338,17.974352779160352
1664,1664,1664,1664,2002-04,Madagascar,2.0,0.0,0.0,10.0,0.0,8.0,16,2002,59.71699999999989,4401916782.99513,9.40799999999999,3.0812341665164196,27.662732897989105,-241849557.53888598,16736028.9999999,MDG,63,-19.356114077828778,46.69117091471639
1665,1665,1665,1665,2002-04,Mauritania,0.0,0.0,1.0,1.0,0.0,0.0,1,2002,60.2599999999999,1149656447.8740199,9.442,3.15286740363496,50.7046901692809,-33153567.2097122,2884672.0,MRT,63,20.20926720635376,-10.326396925234992
1666,1666,1666,1666,2002-04,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2002,69.3269999999999,40473658421.5015,6.256,0.972986104432797,53.579896200485706,-1857430629.91125,29535591.0,MAR,63,29.885394698302058,-8.420479544549693
1667,1667,1667,1667,2002-04,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,49.51599999999989,4203523279.74598,15.457,2.9605546552782,29.4128369765123,-293746814.559602,19348715.0,MOZ,63,-17.230448975659677,35.47261597864435
1668,1668,1668,1668,2002-04,Nigeria,2.0,0.0,0.0,0.0,0.0,2.0,16,2002,47.2239999999999,59116868249.0039,17.0949999999999,2.56425795878877,36.5023503229102,-1970580769.2230601,129246283.0,NGA,63,9.548318418209965,7.995127754089786
1669,1669,1669,1669,2002-04,Republic of Congo,10.0,0.0,0.0,0.0,0.0,3.0,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,63,-0.8378010872252886,15.13446176741353
1670,1670,1670,1670,2002-04,Senegal,0.0,0.0,0.0,0.0,0.0,3.0,10,2002,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,63,14.354139988452022,-14.50980278585943
1671,1671,1671,1671,2002-04,Somalia,4.0,0.0,0.0,0.0,1.0,3.0,4,2002,51.527,0.0,15.0619999999999,2.85346238718705,33.9844514062047,0.0,7827203.0,SOM,63,4.752347756504953,45.72670076723565
1672,1672,1672,1672,2002-04,South Africa,1.0,0.0,13.0,1.0,1.0,0.0,1,2002,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,63,-28.947033259979115,25.048013879861678
1673,1673,1673,1673,2002-04,Sudan,7.0,6.0,3.0,0.0,1.0,33.0,656,2002,58.676,14975853679.7021,10.119,2.65520649056338,32.1779441296845,470175385.29315704,29569978.0,SDN,63,15.990585003116717,29.862604012257922
1674,1674,1674,1674,2002-04,Tunisia,0.0,2.0,0.0,1.0,0.0,0.0,22,2002,73.643,23141806109.4581,5.63799999999999,0.8026230205101029,63.45659615618361,-535263376.30914503,9864207.0,TUN,63,34.172939036882376,9.534716120695835
1675,1675,1675,1675,2002-04,Uganda,4.0,0.0,1.0,0.0,0.0,3.0,21,2002,48.53699999999989,6669993779.736239,15.13,3.3467989051247797,12.5365192665629,-256709128.35569,25355794.0,UGA,63,1.2954855035097297,32.35755031998686
1676,1676,1676,1676,2002-04,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,45.3699999999999,3711288305.4667397,16.855,2.5663741094707597,33.735066622214106,-210249193.49155,11139978.0,ZMB,63,-13.395067553524187,27.727591918760577
1677,1677,1677,1677,2002-04,Zimbabwe,0.0,0.0,2.0,0.0,6.0,44.0,5,2002,40.664,6202511798.89707,19.469,0.6937724789963299,34.4475969652279,-169856771.877923,12691431.0,ZWE,63,-18.906987947858802,29.788548371892524
1678,1678,1678,1678,2002-05,Algeria,11.0,1.0,1.0,5.0,0.0,6.0,126,2002,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,64,28.185481278657537,2.5980477916183444
1679,1679,1679,1679,2002-05,Burundi,14.0,0.0,1.0,3.0,1.0,19.0,146,2002,51.968,635527634.1956849,13.786,3.06904553515903,8.53379885076896,-8541440.17409639,7159918.0,BDI,64,-3.3773910753554657,29.91389229542573
1680,1680,1680,1680,2002-05,Central African Republic,3.0,0.0,0.0,0.0,0.0,1.0,232,2002,44.283,991645354.20234,19.091999999999896,1.7157455035039801,36.8958729296768,-12298475.726985302,3859784.0,CAF,64,6.5427787059213145,20.374347291243915
1681,1681,1681,1681,2002-05,Chad,1.0,0.0,0.0,0.0,0.0,0.0,12,2002,47.64099999999989,1532676514.3032699,17.597999999999896,3.90718684001879,21.6008327832766,-119616560.87373799,9002102.0,TCD,64,15.328867399839682,18.581329525332894
1682,1682,1682,1682,2002-05,Democratic Republic of Congo,17.0,0.0,0.0,0.0,2.0,11.0,251,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,64,-2.8502757110956667,23.582955831479083
1683,1683,1683,1683,2002-05,Egypt,0.0,0.0,2.0,0.0,0.0,0.0,0,2002,68.971,84828442974.707,6.565,1.8804109687155601,41.3125411532659,-8249158565.18367,70908710.0,EGY,64,26.50661999974957,29.844461513124415
